,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.0250267313012297e-06
1,0.020000000059628115,0.4000736309669071
2,0.03000000008944217,0.4234232576012166
3,0.04000000011925623,0.556361240699746
4,0.05000000014907029,0.6095725881648685
5,0.06000000017888434,0.6523863799890008
6,0.0700000002086984,0.7772302079548782
7,0.08000000023851246,0.8567689834550001
8,0.09000000026832651,0.9507406889557657
9,0.10000000029814057,0.9742983430676059
10,0.11000000032795462,0.9547265934454265
11,0.12000000035776869,1.0570778014085942
12,0.13000000038758272,1.2811478027832286
13,0.1400000004173968,1.368042450320367
14,0.15000000044721085,1.4373446632170854
15,0.16000000047702492,1.872326631364379
16,0.17000000050683897,2.0557353434395154
17,0.18000000053665302,2.231459097975033
18,0.1900000005664671,2.180934616160097
19,0.20000000059628115,2.2655416059222735
20,0.2100000006260952,2.2379383044420744
21,0.22000000065590924,2.138878887272121
22,0.2300000006857233,2.1259635446543093
23,0.24000000071553737,2.3309247396441055
24,0.25000000074535145,2.25862942399774
25,0.26000000077516544,2.275725129534968
26,0.27000000080497955,2.220293111185384
27,0.2800000008347936,2.415016150875701
28,0.29000000086460764,2.5125621729384284
29,0.3000000008944217,2.437015061917408
30,0.3100000009242358,2.5667854069872496
31,0.32000000095404985,2.537777406577252
32,0.33000000098386384,2.447302494774401
33,0.34000000101367794,2.3863995132405584
34,0.350000001043492,2.2581217208871083
35,0.36000000107330604,2.3289232990750923
36,0.3700000011031201,2.4492493998019187
37,0.3800000011329342,2.5601811119293734
38,0.39000000116274824,2.538706279867699
39,0.4000000011925623,2.4566909481243138
40,0.41000000122237634,2.6008925526068123
41,0.4200000012521904,2.6075465404761933
42,0.43000000128200444,2.6055137626595073
43,0.4400000013118185,2.727850495276715
44,0.4500000013416326,2.6838086546982693
45,0.4600000013714466,2.522133108054018
46,0.4700000014012607,2.4260863531810815
47,0.48000000143107474,2.633390402951899
48,0.4900000014608888,2.5314075657591806
49,0.5000000014907029,2.5568623469594396
50,0.5100000015205169,2.564576295168707
51,0.5200000015503309,2.482385429009528
52,0.530000001580145,2.5704675548899742
53,0.5400000016099591,2.4729302479714788
54,0.5500000016397731,2.4850503885219277
55,0.5600000016695872,2.4805830229822243
