,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,6.835666266143733e-07
1,0.020000000059628115,0.304721934192446
2,0.03000000008944217,0.3162855948686949
3,0.04000000011925623,0.3575998094066432
4,0.05000000014907029,0.45477529235296205
5,0.06000000017888434,0.5167125939824422
6,0.0700000002086984,0.6052035557563262
7,0.08000000023851246,0.6551459683886356
8,0.09000000026832651,0.7410101145117032
9,0.10000000029814057,0.8220997383964525
10,0.11000000032795462,0.936748740691355
11,0.12000000035776869,0.9469168768502284
12,0.13000000038758272,0.9689026861993646
13,0.1400000004173968,1.0101150065595552
14,0.15000000044721085,1.059648950382587
15,0.16000000047702492,1.2480058141480548
16,0.17000000050683897,1.3314258288605203
17,0.18000000053665302,1.3917464696297321
18,0.1900000005664671,1.3382257917798535
19,0.20000000059628115,1.4217808658607578
20,0.2100000006260952,1.4769233664530865
21,0.22000000065590924,1.3410881350831279
22,0.2300000006857233,1.434428627807224
23,0.24000000071553737,1.573150084754518
24,0.25000000074535145,1.5266709785923591
25,0.26000000077516544,1.628537174281719
26,0.27000000080497955,1.6598084447663133
27,0.2800000008347936,1.5211737401292027
28,0.29000000086460764,1.6715361044122141
29,0.3000000008944217,1.5763156308310304
30,0.3100000009242358,1.4936412643853652
31,0.32000000095404985,1.4821955056032974
32,0.33000000098386384,1.5598682406599103
33,0.34000000101367794,1.6159390287555764
34,0.350000001043492,1.3936593233369983
35,0.36000000107330604,1.562613343677527
36,0.3700000011031201,1.3739228830172834
37,0.3800000011329342,1.4278475278709866
38,0.39000000116274824,1.562750026083358
39,0.4000000011925623,1.5275683522611738
40,0.41000000122237634,1.521129301281336
41,0.4200000012521904,1.389736381818406
42,0.43000000128200444,1.3840675875317103
43,0.4400000013118185,1.2882674111648784
44,0.4500000013416326,1.298191308880246
45,0.4600000013714466,1.276031212206366
46,0.4700000014012607,1.3632389826086433
47,0.48000000143107474,1.423952369217355
48,0.4900000014608888,1.3808434473461781
49,0.5000000014907029,1.2469862724136225
50,0.5100000015205169,1.260843606502372
51,0.5200000015503309,1.3173142694618127
52,0.530000001580145,1.447646048523555
53,0.5400000016099591,1.4802206844353651
54,0.5500000016397731,1.371296802426803
55,0.5600000016695872,1.5138190123526738
56,0.5700000016994012,1.352043813449101
57,0.5800000017292153,1.4026212401700275
58,0.5900000017590293,1.3339770784017737
59,0.6000000017888434,1.2944506302522734
60,0.6100000018186574,1.2912457493447869
61,0.6200000018484716,1.2368390968043492
62,0.6300000018782856,1.4757873088087676
63,0.6400000019080997,1.344014820258247
64,0.6500000019379136,1.319375766687584
65,0.6600000019677277,1.3631137721300428
66,0.6700000019975418,1.3729895521351854
67,0.6800000020273559,1.3642690359864655
68,0.6900000020571699,1.433297026853454
69,0.700000002086984,1.5355129941524694
70,0.7100000021167981,1.4470997108981931
71,0.7200000021466121,1.5367185904405591
72,0.7300000021764261,1.4771288340128714
73,0.7400000022062402,1.3696581717198368
74,0.7500000022360542,1.3640171363749545
75,0.7600000022658684,1.2372865226051286
76,0.7700000022956824,1.3230785612468925
77,0.7800000023254965,1.4367826665777008
78,0.7900000023553104,1.4557679439313238
79,0.8000000023851246,1.3556710596073582
80,0.8100000024149386,1.4872464463639068
81,0.8200000024447527,1.4058204706662165
82,0.8300000024745667,1.3753014258982321
83,0.8400000025043808,1.4410551891904368
84,0.8500000025341949,1.3377448800399412
85,0.8600000025640089,1.3444604450186572
86,0.8700000025938229,1.3744909706172361
87,0.880000002623637,1.2928226864320471
88,0.890000002653451,1.3496102404593584
89,0.9000000026832652,1.2624127182136224
90,0.9100000027130792,1.3486928550545427
91,0.9200000027428932,1.2658560504415948
92,0.9300000027727072,1.3093076493567744
93,0.9400000028025214,1.3950397175975082
94,0.9500000028323354,1.2543887528791107
95,0.9600000028621495,1.3895865861174923
96,0.9700000028919635,1.3504378957519196
97,0.9800000029217776,1.3740848817853057
98,0.9900000029515916,1.276653156407212
99,1.0000000029814058,1.382637206907123
100,1.0100000030112197,1.2898354179906393
101,1.0200000030410339,1.2619471070769068
102,1.0300000030708478,1.3210444088458224
103,1.0400000031006618,1.2930027214957587
104,1.050000003130476,1.3166749342198436
105,1.06000000316029,1.3277309661804542
106,1.070000003190104,1.3832273200732599
107,1.0800000032199182,1.3766310475665056
108,1.0900000032497321,1.234103660754612
109,1.1000000032795463,1.2520973986810915
110,1.1100000033093604,1.1482295452367108
111,1.1200000033391744,1.1079134589640542
112,1.1300000033689885,1.1663677180813337
113,1.1400000033988025,1.1157225188514615
114,1.1500000034286166,1.0535981955732634
115,1.1600000034584306,1.1189064904574797
116,1.1700000034882445,1.2195379152874506
117,1.1800000035180587,1.1996449269586704
118,1.1900000035478728,1.1243160219554185
119,1.2000000035776868,1.1258069476220915
120,1.210000003607501,1.1032052828195662
121,1.2200000036373149,1.1664309769532386
122,1.230000003667129,1.3006421557275438
123,1.2400000036969432,1.2870732600595889
124,1.2500000037267571,1.3135992683489945
125,1.2600000037565713,1.217386261349287
126,1.2700000037863852,1.2679923228453835
127,1.2800000038161994,1.1946574891379178
128,1.2900000038460135,1.2429786323712957
129,1.3000000038758273,1.358521625422113
130,1.3100000039056414,1.3146513769229309
131,1.3200000039354554,1.1811825661531214
132,1.3300000039652695,1.2565727144732266
133,1.3400000039950837,1.174253491793383
134,1.3500000040248976,1.1372766350305932
135,1.3600000040547118,1.284864560993133
136,1.3700000040845257,1.3679875791330087
137,1.3800000041143399,1.3673578047802124
138,1.390000004144154,1.434941045938302
139,1.400000004173968,1.3925421622633776
140,1.4100000042037821,1.4057164262109507
141,1.4200000042335963,1.2491656777821583
142,1.4300000042634102,1.376884878075266
143,1.4400000042932242,1.3267870263265096
144,1.450000004323038,1.3364878622122547
145,1.4600000043528523,1.320755022078432
146,1.4700000043826664,1.2116874260128834
147,1.4800000044124804,1.299414082932589
148,1.4900000044422945,1.302051844605803
149,1.5000000044721085,1.1963683569805776
150,1.5100000045019226,1.1501474708080355
151,1.5200000045317368,1.3145608971219436
152,1.5300000045615507,1.1722990836426606
153,1.5400000045913649,1.1518665397783032
154,1.5500000046211788,1.3295877569239192
155,1.560000004650993,1.2558581656234438
156,1.570000004680807,1.2794906386712739
157,1.5800000047106209,1.285613288808821
158,1.590000004740435,1.3088207027806689
159,1.6000000047702492,1.3593183360994927
160,1.6100000048000631,1.3975139690114387
161,1.6200000048298773,1.2420173301787407
162,1.6300000048596912,1.2131255765438123
163,1.6400000048895054,1.3530813819704712
164,1.6500000049193195,1.35375366426027
165,1.6600000049491335,1.2673096603376695
166,1.6700000049789476,1.4590451202352095
167,1.6800000050087616,1.4883826968376255
168,1.6900000050385757,1.5436749742991993
169,1.7000000050683899,1.2980252627842095
170,1.7100000050982036,1.424298120793028
171,1.7200000051280178,1.3721032732078793
172,1.7300000051578317,1.3710287671288517
173,1.7400000051876459,1.406157767026955
174,1.75000000521746,1.4761091144919585
175,1.760000005247274,1.4124137400663372
176,1.7700000052770881,1.4210345491818137
177,1.780000005306902,1.4585371202607758
178,1.7900000053367162,1.2796180996215396
179,1.8000000053665304,1.323072957707074
180,1.8100000053963443,1.5233560365406011
181,1.8200000054261585,1.2903548500943118
182,1.8300000054559726,1.2910105407719679
183,1.8400000054857863,1.2896277895512522
184,1.8500000055156005,1.2967808504749283
185,1.8600000055454144,1.3219763423785982
186,1.8700000055752286,1.41712225193593
187,1.8800000056050428,1.5413855624017947
188,1.8900000056348567,1.4417322392252558
189,1.9000000056646709,1.4173258497934023
190,1.9100000056944848,1.5305591682087625
191,1.920000005724299,1.3669477995950425
192,1.9300000057541131,1.3040057461268277
193,1.940000005783927,1.2586115149066448
194,1.9500000058137412,1.3330466043241687
195,1.9600000058435552,1.3081382470470946
196,1.9700000058733693,1.2636058871944749
197,1.9800000059031833,1.292752734019454
198,1.9900000059329972,1.2893372062592274
199,2.0000000059628116,1.3362618531554786
200,2.0100000059926253,1.0762372338083535
201,2.0200000060224395,1.1378804470738793
202,2.0300000060522536,1.329619803535549
203,2.0400000060820678,1.1886821287753908
204,2.0500000061118815,1.236426855181332
205,2.0600000061416956,1.2174264764416283
206,2.07000000617151,1.3143590778430008
207,2.0800000062013235,1.3448513003452487
208,2.0900000062311377,1.253678057619536
209,2.100000006260952,1.3533146426727092
210,2.110000006290766,1.3512846598518664
211,2.12000000632058,1.3141668638354091
212,2.130000006350394,1.1675523467918956
213,2.140000006380208,1.2897121444358852
214,2.150000006410022,1.3045575298863294
215,2.1600000064398364,1.222812352271396
216,2.1700000064696505,1.3940180071832922
217,2.1800000064994642,1.324388898948349
218,2.1900000065292784,1.3071563434670366
219,2.2000000065590926,1.391078852077095
220,2.2100000065889067,1.2693105188176543
221,2.220000006618721,1.2420589323263838
222,2.2300000066485346,1.2404643337667263
223,2.2400000066783488,1.2437836287219564
224,2.250000006708163,1.2179031637066302
225,2.260000006737977,1.2951461073207424
226,2.2700000067677912,1.212099704312469
227,2.280000006797605,1.1190042885157314
228,2.290000006827419,1.3127546708919267
229,2.3000000068572333,1.1860706283428524
230,2.3100000068870474,1.3203632299842274
231,2.320000006916861,1.209705413469282
232,2.330000006946675,1.2819086867296103
233,2.340000006976489,1.382093396868468
234,2.350000007006303,1.2912497549353612
235,2.3600000070361173,1.1862508366106908
236,2.3700000070659315,1.2645616418933816
237,2.3800000070957457,1.2974542409703116
238,2.3900000071255594,1.1796387562439359
239,2.4000000071553735,1.2683439599410673
240,2.4100000071851877,1.2870533924645182
241,2.420000007215002,1.350581516378649
242,2.430000007244816,1.3326525166592411
243,2.4400000072746297,1.3412825532328638
244,2.450000007304444,1.2357271751383176
245,2.460000007334258,1.1425277947722132
246,2.470000007364072,1.0672098260882745
247,2.4800000073938864,1.4482028878342235
248,2.4900000074237,1.3941292657210698
249,2.5000000074535143,1.3632026657084146
