,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,4.162175945968482e-07
1,0.020000000059628115,0.4244543848964667
2,0.03000000008944217,0.4101871257579374
3,0.04000000011925623,0.49985590627180604
4,0.05000000014907029,0.6131253137619749
5,0.06000000017888434,0.6692403263902124
6,0.0700000002086984,0.7385221473858331
7,0.08000000023851246,0.8462526603232742
8,0.09000000026832651,0.8849754680228484
9,0.10000000029814057,0.8408224466613707
10,0.11000000032795462,0.8082656134474363
11,0.12000000035776869,0.8345934113533763
12,0.13000000038758272,1.0105054284425121
13,0.1400000004173968,1.1207330766140435
14,0.15000000044721085,1.168296606635886
15,0.16000000047702492,1.327129794351612
16,0.17000000050683897,1.4334658134049412
17,0.18000000053665302,1.3692049436093736
18,0.1900000005664671,1.4407991982598658
19,0.20000000059628115,1.3930629314916332
20,0.2100000006260952,1.5076911913955424
21,0.22000000065590924,1.510272336208836
22,0.2300000006857233,1.4384887656269143
23,0.24000000071553737,1.490100096410988
24,0.25000000074535145,1.503809999610504
25,0.26000000077516544,1.536169823292182
26,0.27000000080497955,1.5241049538095846
27,0.2800000008347936,1.5695176074098738
28,0.29000000086460764,1.4871112844871783
29,0.3000000008944217,1.466647156989636
30,0.3100000009242358,1.4788879730855395
31,0.32000000095404985,1.5314897227992301
32,0.33000000098386384,1.4283573060375983
33,0.34000000101367794,1.4436438874960233
34,0.350000001043492,1.4814420931342631
35,0.36000000107330604,1.5240672100854622
36,0.3700000011031201,1.6674558703966238
37,0.3800000011329342,1.722277486993008
38,0.39000000116274824,1.7558909250497645
39,0.4000000011925623,1.7536484958846614
40,0.41000000122237634,1.718171494351934
41,0.4200000012521904,1.7136486838033398
42,0.43000000128200444,1.8333229000344973
43,0.4400000013118185,1.7705378662999403
44,0.4500000013416326,1.734998698823095
45,0.4600000013714466,1.8298453516011608
46,0.4700000014012607,1.795039446938503
47,0.48000000143107474,1.7231270376643688
48,0.4900000014608888,1.6825770180931656
49,0.5000000014907029,1.7782336995290209
50,0.5100000015205169,1.7862647305206305
51,0.5200000015503309,1.7728289917440359
52,0.530000001580145,1.759752746839021
53,0.5400000016099591,1.7896003678666867
54,0.5500000016397731,1.779382725195046
55,0.5600000016695872,1.841226088091744
56,0.5700000016994012,1.7446276415855007
57,0.5800000017292153,1.6132992829304171
58,0.5900000017590293,1.6760346675534863
59,0.6000000017888434,1.635267301503138
60,0.6100000018186574,1.5847963984944446
61,0.6200000018484716,1.6443183308590017
62,0.6300000018782856,1.584788468974281
63,0.6400000019080997,1.686463526637401
64,0.6500000019379136,1.657522896618451
65,0.6600000019677277,1.6821036938115044
66,0.6700000019975418,1.6381303280930506
67,0.6800000020273559,1.6928354925317204
68,0.6900000020571699,1.6688301538867683
69,0.700000002086984,1.7308388226853009
70,0.7100000021167981,1.7519027827362146
71,0.7200000021466121,1.7582194326622422
72,0.7300000021764261,1.757052117910256
73,0.7400000022062402,1.6597874524088962
74,0.7500000022360542,1.6569081824017493
75,0.7600000022658684,1.668236913151965
76,0.7700000022956824,1.7273027293018572
77,0.7800000023254965,1.7669668735569184
78,0.7900000023553104,1.7653897473790647
79,0.8000000023851246,1.7675202784827364
80,0.8100000024149386,1.7925230281172808
81,0.8200000024447527,1.7652367463792493
82,0.8300000024745667,1.7835329070440007
83,0.8400000025043808,1.8132821955743972
84,0.8500000025341949,1.7359845114270043
85,0.8600000025640089,1.8308333385786841
86,0.8700000025938229,1.8200300482374603
87,0.880000002623637,1.84623918768811
88,0.890000002653451,1.8032797403993974
89,0.9000000026832652,1.8962769310910288
90,0.9100000027130792,1.8086706402008728
91,0.9200000027428932,1.8444650393006425
92,0.9300000027727072,1.7657287914756843
93,0.9400000028025214,1.9447445121283164
94,0.9500000028323354,1.933185182330624
95,0.9600000028621495,1.899576214043169
96,0.9700000028919635,1.9298035264910665
97,0.9800000029217776,2.1247822643739855
98,0.9900000029515916,1.9556077357630706
99,1.0000000029814058,1.9477843950556455
100,1.0100000030112197,1.8853004102988007
101,1.0200000030410339,1.8515331475233578
102,1.0300000030708478,1.7932276770051527
103,1.0400000031006618,1.9004323990715586
104,1.050000003130476,1.8181385813989859
105,1.06000000316029,1.8738320626322957
106,1.070000003190104,2.0647624277818037
107,1.0800000032199182,1.9718473822605782
108,1.0900000032497321,1.9279485576858975
109,1.1000000032795463,2.0385003758941957
110,1.1100000033093604,1.9330763677865377
111,1.1200000033391744,1.9390026631091555
112,1.1300000033689885,1.88338083546742
113,1.1400000033988025,1.9805397277945316
114,1.1500000034286166,1.852757431056478
115,1.1600000034584306,1.8750149837680978
116,1.1700000034882445,1.872253741671793
117,1.1800000035180587,1.8778442730177403
118,1.1900000035478728,1.750871022538764
119,1.2000000035776868,1.869730224003959
120,1.210000003607501,1.896592676920348
121,1.2200000036373149,1.864055389110026
122,1.230000003667129,1.7833522740059267
123,1.2400000036969432,1.8932533860082552
124,1.2500000037267571,1.9176184637096196
125,1.2600000037565713,1.8300124909282351
126,1.2700000037863852,1.9018990110792386
127,1.2800000038161994,1.8445250800531559
128,1.2900000038460135,1.9209033609629815
129,1.3000000038758273,1.8715866456413006
130,1.3100000039056414,1.9027170233344457
131,1.3200000039354554,1.7858846980161993
132,1.3300000039652695,1.7996046189485981
133,1.3400000039950837,1.8087267790545487
134,1.3500000040248976,1.805296447717704
135,1.3600000040547118,1.7939794813003895
136,1.3700000040845257,1.840156073425753
137,1.3800000041143399,1.8567336151512581
138,1.390000004144154,1.88819874332841
139,1.400000004173968,1.7940874813122891
140,1.4100000042037821,1.7749411604689938
141,1.4200000042335963,1.7728173683723845
142,1.4300000042634102,1.768601439716526
143,1.4400000042932242,1.876880148354785
144,1.450000004323038,2.0316304369297327
145,1.4600000043528523,1.8680907772517086
146,1.4700000043826664,1.9124737688945475
147,1.4800000044124804,1.842485684516675
148,1.4900000044422945,1.911261725566726
149,1.5000000044721085,1.8426788854009484
150,1.5100000045019226,1.8196425973010197
151,1.5200000045317368,1.8480083588573404
152,1.5300000045615507,1.9310789142741043
153,1.5400000045913649,1.8613961203103013
154,1.5500000046211788,1.8351575912041813
155,1.560000004650993,1.9922400635377657
156,1.570000004680807,1.9045581301322752
157,1.5800000047106209,1.9238092045681994
158,1.590000004740435,1.972802396519982
159,1.6000000047702492,1.9285024568027909
160,1.6100000048000631,1.9294338492894663
161,1.6200000048298773,1.9490286530395047
162,1.6300000048596912,1.945625716375628
163,1.6400000048895054,1.9615241195625028
164,1.6500000049193195,1.979043862454353
165,1.6600000049491335,2.00842173611669
166,1.6700000049789476,2.0733178755144155
167,1.6800000050087616,2.006724737298732
168,1.6900000050385757,1.996412802595616
169,1.7000000050683899,1.971393075501076
170,1.7100000050982036,2.045952169492818
171,1.7200000051280178,2.0496475331037405
172,1.7300000051578317,2.0595718532528355
173,1.7400000051876459,2.0440564587430976
174,1.75000000521746,1.9788449465697677
175,1.760000005247274,1.9097828224185398
176,1.7700000052770881,1.9544934154986855
177,1.780000005306902,1.899502413770542
178,1.7900000053367162,1.8276501288687133
179,1.8000000053665304,1.8728120459442985
180,1.8100000053963443,1.8304013377093895
181,1.8200000054261585,1.8531071214934232
182,1.8300000054559726,1.75787766037723
183,1.8400000054857863,1.8326641942192803
184,1.8500000055156005,1.7883156207880255
185,1.8600000055454144,1.7605216696527615
186,1.8700000055752286,1.7907327048459283
187,1.8800000056050428,1.8221889705876824
188,1.8900000056348567,1.779808145507357
189,1.9000000056646709,1.8518739149878525
190,1.9100000056944848,1.8424161399363723
191,1.920000005724299,1.820111867240689
192,1.9300000057541131,1.9409753421239888
193,1.940000005783927,1.930941201609325
194,1.9500000058137412,2.0296090507696904
195,1.9600000058435552,2.056276098374271
196,1.9700000058733693,1.8929959412019062
197,1.9800000059031833,1.9147647362223061
198,1.9900000059329972,1.9105303807790408
199,2.0000000059628116,1.923169208529818
200,2.0100000059926253,1.922660053818411
201,2.0200000060224395,1.8694739956177138
202,2.0300000060522536,1.9334645382919693
203,2.0400000060820678,1.8800139204296091
204,2.0500000061118815,1.9132054027759886
205,2.0600000061416956,1.8866695726710963
206,2.07000000617151,1.9516460098936956
207,2.0800000062013235,1.948475809598809
208,2.0900000062311377,2.062175814944138
209,2.100000006260952,1.9999339140116201
210,2.110000006290766,1.9531620669016319
211,2.12000000632058,1.946899935444797
212,2.130000006350394,1.916627779750729
213,2.140000006380208,1.977290069392605
214,2.150000006410022,1.8626518712582272
215,2.1600000064398364,1.8505186290134357
216,2.1700000064696505,1.9019384661804584
217,2.1800000064994642,1.954956157938191
218,2.1900000065292784,1.8415546538784195
219,2.2000000065590926,1.8003557349306554
220,2.2100000065889067,1.7963244469652806
221,2.220000006618721,1.769899466994722
222,2.2300000066485346,1.8792060349315078
223,2.2400000066783488,1.7443927413652311
224,2.250000006708163,1.8531997386201238
225,2.260000006737977,1.704123564505887
226,2.2700000067677912,1.6760797094260156
227,2.280000006797605,1.7330854740519643
228,2.290000006827419,1.8344332228071876
229,2.3000000068572333,1.7829360349860455
230,2.3100000068870474,1.8438646134865748
231,2.320000006916861,1.824784567848214
232,2.330000006946675,1.7779817519439098
233,2.340000006976489,1.7785091508148319
234,2.350000007006303,1.8131694659506812
235,2.3600000070361173,1.7729708558694446
236,2.3700000070659315,1.766364320765408
237,2.3800000070957457,1.8841810807573973
238,2.3900000071255594,1.8368062552921487
239,2.4000000071553735,1.738006854373967
240,2.4100000071851877,1.7009577863135215
241,2.420000007215002,1.7288505349693617
242,2.430000007244816,1.8259961024875586
243,2.4400000072746297,1.7981272298307633
244,2.450000007304444,1.8722339060950992
245,2.460000007334258,1.7278532366232215
246,2.470000007364072,1.6386167469914243
247,2.4800000073938864,1.7411020460392888
248,2.4900000074237,1.813950766255101
249,2.5000000074535143,1.7645647142757062
250,2.5100000074833284,1.7864047780349863
251,2.5200000075131426,1.7297583510781702
252,2.5300000075429567,1.7706010928593863
253,2.5400000075727704,1.8113106170041657
254,2.5500000076025846,1.7473330225666162
255,2.5600000076323988,1.7170734975506767
256,2.570000007662213,1.7159345233763268
257,2.580000007692027,1.7262647326335028
258,2.5900000077218404,1.833305749636226
259,2.6000000077516545,1.8179531217882647
260,2.6100000077814687,1.8119931536748277
261,2.620000007811283,1.7654906835238389
262,2.630000007841097,1.8335170566263193
263,2.6400000078709107,1.7343562994728703
264,2.650000007900725,1.82639874600134
265,2.660000007930539,1.8189118887762659
266,2.670000007960353,1.7921311329380192
267,2.6800000079901674,1.8075796771210295
268,2.690000008019981,1.8455795206909091
269,2.7000000080497952,1.735975596756211
270,2.7100000080796094,1.7422510224629282
271,2.7200000081094236,1.6573542605861695
272,2.7300000081392377,1.6468215822793018
273,2.7400000081690514,1.6661274679852733
274,2.7500000081988656,1.6852236811989967
275,2.7600000082286797,1.72928825231575
276,2.770000008258494,1.7889615845218698
277,2.780000008288308,1.8460155564500795
278,2.7900000083181222,1.8150501308946907
279,2.800000008347936,1.860493495300658
280,2.81000000837775,1.8683633200032095
281,2.8200000084075643,1.783105107023228
282,2.8300000084373784,1.8450865484549979
283,2.8400000084671926,1.8012429283051177
284,2.8500000084970063,1.8258062611961092
285,2.8600000085268205,1.8004199328676083
286,2.870000008556634,1.750190234172296
287,2.8800000085864483,1.7724988662378318
288,2.8900000086162625,1.8374036560890492
289,2.900000008646076,1.8271780692198867
290,2.9100000086758904,1.8308991449566903
291,2.9200000087057045,1.792076230337032
292,2.9300000087355187,1.8103188813664997
293,2.940000008765333,1.8656749112772126
294,2.9500000087951466,1.8886862456356261
295,2.9600000088249607,1.8510846775206022
296,2.970000008854775,1.9186627081928493
297,2.980000008884589,1.9540752399234387
298,2.990000008914403,1.8735824546428574
299,3.000000008944217,1.807531563582848
300,3.010000008974031,1.9216151218668012
301,3.0200000090038452,1.9712849461442599
302,3.0300000090336594,1.9256217797049042
303,3.0400000090634736,1.8455694777638627
304,3.0500000090932873,1.9237131489548107
305,3.0600000091231014,1.8111742783531792
306,3.0700000091529156,1.8244471788798013
307,3.0800000091827298,1.816752962131769
308,3.090000009212544,1.9190322588943354
309,3.1000000092423576,1.9081323297780282
310,3.110000009272172,1.794496448370123
311,3.120000009301986,1.850582692414843
312,3.1300000093318,1.838182528262718
313,3.140000009361614,1.8630751453028658
314,3.1500000093914275,1.9574602520279327
315,3.1600000094212417,1.9853271804885166
316,3.170000009451056,1.9369429995217011
317,3.18000000948087,1.7810929566393288
318,3.190000009510684,1.7649799085260642
319,3.2000000095404983,1.8542961061307475
320,3.210000009570312,1.7608272214046568
321,3.2200000096001262,1.7537447945703468
322,3.2300000096299404,1.7963096243432957
323,3.2400000096597545,2.0062233800721505
324,3.2500000096895687,1.8914237142206531
325,3.2600000097193824,1.9057394582181935
326,3.2700000097491966,1.8600993931796084
327,3.2800000097790107,1.9257159322357567
328,3.290000009808825,1.9248836882405616
329,3.300000009838639,1.8290058122371802
330,3.3100000098684528,1.9117947109947002
331,3.320000009898267,1.7940938285781594
332,3.330000009928081,1.9262303073140405
333,3.3400000099578953,1.919220558840207
334,3.3500000099877094,1.8408202650397916
335,3.360000010017523,1.9078839798899865
336,3.3700000100473373,1.7776816914604052
337,3.3800000100771515,1.9255066157300744
338,3.3900000101069656,2.0798190200290674
339,3.4000000101367798,1.9562426735261589
340,3.410000010166593,1.9787026754352603
341,3.420000010196407,1.9205381247601454
342,3.4300000102262214,1.8912445591610607
343,3.4400000102560355,1.9028783979905752
344,3.4500000102858497,1.845944243619085
345,3.4600000103156634,1.8712020597179901
346,3.4700000103454776,1.8995793769548253
347,3.4800000103752917,1.936185030006779
348,3.490000010405106,1.9260468814820606
349,3.50000001043492,1.8982962797502692
350,3.5100000104647338,1.9293396638928433
351,3.520000010494548,1.9777319417458066
352,3.530000010524362,1.957703918262239
353,3.5400000105541762,1.8504163175081807
354,3.5500000105839904,1.8351274340702086
355,3.560000010613804,1.8534541308358812
356,3.5700000106436183,1.8601631891832793
357,3.5800000106734324,1.890513408295241
358,3.5900000107032466,1.9693642824600979
359,3.6000000107330608,1.949097804860944
360,3.6100000107628745,1.8789416041014313
361,3.6200000107926886,1.9504952340733823
362,3.630000010822503,1.939387980174261
363,3.640000010852317,1.9555336867605555
364,3.650000010882131,1.9725494182422754
365,3.6600000109119453,1.9717957510422082
366,3.670000010941759,1.9261857247299496
367,3.6800000109715727,1.9721352656424704
368,3.690000011001387,1.9158854729417139
369,3.700000011031201,1.9350936653747581
370,3.710000011061015,1.8432509813053586
371,3.720000011090829,1.900152704345615
372,3.730000011120643,1.863448352954714
373,3.740000011150457,1.9715434288367593
374,3.7500000111802714,1.9517653605042702
375,3.7600000112100855,1.9728319852452674
376,3.7700000112398993,1.951861824003849
377,3.7800000112697134,2.0082013045319957
378,3.7900000112995276,1.9950288487823613
379,3.8000000113293417,1.9103287150604278
380,3.810000011359156,1.8430414768212438
381,3.8200000113889696,1.9691737733893269
382,3.8300000114187838,1.889135719518835
383,3.840000011448598,2.0050267901023506
384,3.850000011478412,1.9287688899263815
385,3.8600000115082262,1.9496805112709823
386,3.87000001153804,1.9601644180275168
387,3.880000011567854,1.9640236507944544
388,3.8900000115976683,2.043935478488229
389,3.9000000116274824,1.9516817856243063
390,3.9100000116572966,1.9778808239074772
391,3.9200000116871103,2.001271948196607
392,3.9300000117169245,1.9002882490465447
393,3.9400000117467386,2.0637397698307676
394,3.950000011776553,1.9340817729875968
395,3.9600000118063665,1.8965977588807592
396,3.9700000118361802,1.8872049137359523
397,3.9800000118659944,1.8889244180328233
398,3.9900000118958086,2.039651055361871
399,4.000000011925623,2.0545838652317796
400,4.010000011955437,1.967030696093723
401,4.020000011985251,1.996345585255586
402,4.030000012015065,2.0139521850129225
403,4.040000012044879,1.9583442489209715
404,4.050000012074693,2.0418501062134418
405,4.060000012104507,1.9952507344118195
406,4.070000012134321,1.9409863439464672
407,4.0800000121641355,1.862441066187962
408,4.090000012193949,1.8925334260752815
409,4.100000012223763,2.020176700888918
410,4.110000012253577,1.965570201718336
411,4.120000012283391,1.9110852083097158
412,4.1300000123132055,1.9571642622417365
413,4.14000001234302,1.962797571050716
414,4.150000012372833,2.0219553505583376
415,4.160000012402647,1.9905297775871793
416,4.170000012432461,2.0497333729194693
417,4.180000012462275,2.010049822158476
418,4.1900000124920895,2.1401488171787224
419,4.200000012521904,2.192510764221143
420,4.210000012551718,2.195278711129973
421,4.220000012581532,2.070647586499723
422,4.230000012611346,1.9835021309891858
423,4.24000001264116,2.0288252108004445
424,4.250000012670974,2.04804220915932
425,4.260000012700788,2.036155655682086
426,4.270000012730602,1.9945025870030668
427,4.280000012760416,1.9989865306719856
428,4.29000001279023,1.894115779210133
429,4.300000012820044,1.9040488339246666
430,4.310000012849859,1.9293121503321735
431,4.320000012879673,1.9876663974590814
432,4.330000012909487,1.9848959503128278
433,4.340000012939301,1.98998311428981
434,4.350000012969115,1.9839623630142027
435,4.3600000129989285,1.953206191354604
436,4.370000013028743,1.9598119576734732
437,4.380000013058557,2.0463371128057815
438,4.390000013088371,1.8941213859540953
439,4.400000013118185,1.929281122291978
440,4.410000013147999,1.9218622709866497
441,4.420000013177813,1.9166103421132168
442,4.430000013207628,1.9059544838811786
443,4.440000013237442,1.9401577140328685
444,4.450000013267256,1.9413496256114098
445,4.460000013297069,1.9603272550117805
446,4.470000013326883,1.905435710089713
447,4.4800000133566975,1.9364094291401346
448,4.490000013386512,1.9413053806787322
449,4.500000013416326,2.015187372088515
450,4.51000001344614,2.0901551242107197
