#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,4.000000000000003,-1899604.9699774897,6838.095832651879,-1892766.8741448377,7.006682567939548,1264.7681772367916,0.9234623645400899,0
2000,7.999999999999562,-1898086.9699774897,12001.923263706987,-1886085.0467137827,12.297819242605078,1264.7681772367916,0.9234623645400899,65.2
3000,11.999999999999122,-1894222.4699774897,17720.340679339544,-1876502.12929815,18.157218789331836,1264.7681772367916,0.9234623645400899,73.8
4000,15.999999999998682,-1890816.9699774897,23578.17175285723,-1867238.7982246324,24.15946910480215,1264.7681772367916,0.9234623645400899,71.5
5000,20.000000000000018,-1887851.9699774897,29482.95071626409,-1858369.0192612256,30.209824765640295,1264.7681772367916,0.9234623645400899,68.8
6000,24.000000000001354,-1884171.4699774897,35369.4486447976,-1848802.0213326921,36.24144869011414,1264.7681772367916,0.9234623645400899,66.7
7000,28.00000000000269,-1880394.9699774897,40985.476613787876,-1839409.4933637017,41.99593447598019,1264.7681772367916,0.9234623645400899,64.7
8000,32.00000000000402,-1876258.9699774897,47046.38236652162,-1829212.5876109682,48.20626608332986,1264.7681772367916,0.9234623645400899,63
9000,36.000000000001805,-1872961.9699774897,52782.79477303551,-1820179.1752044542,54.08410427028691,1264.7681772367916,0.9234623645400899,61.1
10000,39.99999999999959,-1868469.9699774897,58856.97157532207,-1809612.9984021676,60.308034112267336,1264.7681772367916,0.9234623645400899,59.6
11000,43.99999999999737,-1865118.4699774897,64600.67327780288,-1800517.796699687,66.19334130583584,1264.7681772367916,0.9234623645400899,58.4
12000,47.999999999995154,-1861867.9699774897,70852.61882313629,-1791015.3511543535,72.59942260978954,1264.7681772367916,0.9234623645400899,57.5
13000,51.99999999999294,-1858002.9699774897,76620.60639037496,-1781382.3635871147,78.50961441296441,1264.7681772367916,0.9234623645400899,56.7
14000,55.99999999999072,-1854180.4699774897,82423.16183149684,-1771757.308145993,84.45522632800602,1264.7681772367916,0.9234623645400899,56
15000,59.9999999999885,-1849685.9699774897,88034.00220168578,-1761651.967775804,90.20439661976664,1264.7681772367916,0.9234623645400899,55.3
16000,63.99999999998629,-1845785.9699774897,94459.92347051363,-1751326.046506976,96.78874285285931,1264.7681772367916,0.9234623645400899,54.7
17000,67.99999999999118,-1841415.4699774897,100024.48287884322,-1741390.9870986464,102.49049116975685,1264.7681772367916,0.9234623645400899,54.1
18000,71.99999999999606,-1836251.9699774897,105743.20803066684,-1730508.7619468227,108.35020603961715,1264.7681772367916,0.9234623645400899,53.6
19000,76.00000000000095,-1831612.9699774897,111435.93787811972,-1720177.03209937,114.18328471565388,1264.7681772367916,0.9234623645400899,53.2
20000,80.00000000000584,-1826921.4699774897,117671.00323147047,-1709250.4667460192,120.5720696625803,1264.7681772367916,0.9234623645400899,52.8
21000,84.00000000001073,-1821520.4699774897,123044.60878978646,-1698475.8611877032,126.07815634429242,1264.7681772367916,0.9234623645400899,52.5
22000,88.00000000001562,-1816714.4699774897,128371.65126620006,-1688342.8187112897,131.53653197569764,1264.7681772367916,0.9234623645400899,52.2
23000,92.0000000000205,-1811448.4699774897,134968.0171543908,-1676480.4528230987,138.2955249777909,1264.7681772367916,0.9234623645400899,51.9
24000,96.0000000000254,-1806487.9699774897,140781.60528187692,-1665706.3646956128,144.2524415795637,1264.7681772367916,0.9234623645400899,51.6
25000,100.00000000003028,-1800145.9699774897,146982.842183454,-1653163.1277940357,150.60656406648025,1264.7681772367916,0.9234623645400899,51.4
26000,104.00000000003517,-1794365.9699774897,152641.15414039267,-1641724.815837097,156.4043763117162,1264.7681772367916,0.9234623645400899,51.1
27000,108.00000000004006,-1787079.4699774897,157499.36498835697,-1629580.1049891326,161.38236171772144,1264.7681772367916,0.9234623645400899,50.9
28000,112.00000000004495,-1780893.9699774897,163617.82301391388,-1617276.1469635759,167.651664494327,1264.7681772367916,0.9234623645400899,50.7
29000,116.00000000004984,-1772750.9699774897,170531.22920050274,-1602219.7407769868,174.73551412120074,1264.7681772367916,0.9234623645400899,50.4
30000,120.00000000005473,-1766016.9699774897,176860.92405036854,-1589156.045927121,181.22126156468633,1264.7681772367916,0.9234623645400899,50.2
31000,124.00000000005961,-1756669.4699774897,182194.86322456403,-1574474.6067529256,186.6867039253839,1264.7681772367916,0.9234623645400899,50
32000,128.0000000000645,-1748530.9699774897,187234.2664814191,-1561296.7034960706,191.8503488664246,1264.7681772367916,0.9234623645400899,49.8
33000,132.00000000005517,-1736982.9699774897,193075.49542784115,-1543907.4745496486,197.8355877451794,1264.7681772367916,0.9234623645400899,49.6
34000,136.00000000004584,-1727719.4699774897,199267.3912284826,-1528452.078749007,204.18013883521985,1264.7681772367916,0.9234623645400899,49.5
35000,140.00000000003652,-1716309.9699774897,204495.84319123667,-1511814.126786253,209.537493297819,1264.7681772367916,0.9234623645400899,49.3
36000,144.0000000000272,-1702350.4699774897,209660.41865248582,-1492690.0513250038,214.8293964446501,1264.7681772367916,0.9234623645400899,49.2
37000,148.00000000001788,-1688188.9699774897,215721.1508555991,-1472467.8191218907,221.03955022367876,1264.7681772367916,0.9234623645400899,49
38000,152.00000000000855,-1671457.9699774897,221293.59976380208,-1450164.3702136877,226.74938254854953,1264.7681772367916,0.9234623645400899,48.9
39000,155.99999999999923,-1655027.4699774897,227838.69300469093,-1427188.7769727986,233.4558388250902,1264.7681772367916,0.9234623645400899,48.8
40000,159.9999999999899,-1636981.9699774897,234707.32641591126,-1402274.6435615784,240.4938118464921,1264.7681772367916,0.9234623645400899,48.6
41000,163.9999999999806,-1620937.9699774897,239332.62522352242,-1381605.3447539671,245.2331429877804,1264.7681772367916,0.9234623645400899,48.4
42000,167.99999999997127,-1606659.9699774897,245804.3981197925,-1360855.571857697,251.86447127648813,1264.7681772367916,0.9234623645400899,48.3
43000,171.99999999996194,-1594141.9699774897,252599.6699347885,-1341542.3000427012,258.8272740414326,1264.7681772367916,0.9234623645400899,48.2
44000,175.99999999995262,-1581536.9699774897,257509.43278367468,-1324027.537193815,263.85808241380767,1264.7681772367916,0.9234623645400899,48
45000,179.9999999999433,-1568946.9699774897,263492.71924250014,-1305454.2507349895,269.98888109753756,1264.7681772367916,0.9234623645400899,47.9
46000,183.99999999993398,-1553136.4699774897,270126.37855977134,-1283010.0914177182,276.7860869626604,1264.7681772367916,0.9234623645400899,47.8
47000,187.99999999992465,-1542387.9699774897,275783.13596984383,-1266604.834007646,282.58230633515893,1264.7681772367916,0.9234623645400899,47.7
48000,191.99999999991533,-1528481.9699774897,280893.6482532325,-1247588.3217242572,287.8188134280075,1264.7681772367916,0.9234623645400899,47.6
49000,195.999999999906,-1518144.4699774897,288260.6193517666,-1229883.8506257231,295.3674101774327,1264.7681772367916,0.9234623645400899,47.5
50000,199.9999999998967,-1511111.4699774897,293768.2498742242,-1217343.2201032655,301.01082608103656,1264.7681772367916,0.9234623645400899,47.4
51000,203.99999999988736,-1506963.9699774897,294975.83698513225,-1211988.1329923575,302.24818510119917,1264.7681772367916,0.9234623645400899,47.3
52000,207.99999999987804,-1502905.0551743163,293410.2487417961,-1209494.80643252,300.64399877190345,1264.7681772367916,0.9234623645400899,46.2
53000,211.99999999986872,-1506177.6318364795,293723.6187691512,-1212454.0130673284,300.96509463860644,1264.7681772367916,0.9234623645400899,46.3
54000,215.9999999998594,-1507227.315862786,294423.3325814542,-1212803.9832813318,301.6820592280466,1264.7681772367916,0.9234623645400899,46.2
55000,219.99999999985008,-1506110.49333012,293441.2763383495,-1212669.2169917705,300.6757913242771,1264.7681772367916,0.9234623645400899,46.2
56000,223.99999999984075,-1505960.9649280515,293681.984402543,-1212278.9805255085,300.92243381637167,1264.7681772367916,0.9234623645400899,46.1
57000,227.99999999983143,-1505373.2996620592,292611.30212464475,-1212761.9975374145,299.82535488739126,1264.7681772367916,0.9234623645400899,46.1
58000,231.9999999998221,-1503356.532827015,293695.7729727808,-1209660.7598542343,300.9365623306667,1264.7681772367916,0.9234623645400899,46
59000,235.9999999998128,-1506974.1261879401,295043.22587859473,-1211930.9003093455,302.3172354036009,1264.7681772367916,0.9234623645400899,45.9
60000,239.99999999980346,-1505701.4371057684,291736.0043476478,-1213965.4327581206,298.9284774779586,1264.7681772367916,0.9234623645400899,45.8
61000,243.99999999979414,-1506864.7514459249,293127.20590412535,-1213737.5455417996,300.35397778284124,1264.7681772367916,0.9234623645400899,45.8
62000,247.99999999978482,-1506900.681264922,293487.4727416531,-1213413.2085232688,300.7231266558738,1264.7681772367916,0.9234623645400899,45.7
63000,251.9999999997755,-1506042.6798290806,294665.4685709267,-1211377.211258154,301.93016484955706,1264.7681772367916,0.9234623645400899,45.6
64000,255.99999999976617,-1506731.2969244085,293571.1803775948,-1213160.1165468139,300.8088980237969,1264.7681772367916,0.9234623645400899,45.5
65000,259.99999999978525,-1507823.47841811,293838.7259399074,-1213984.7524782026,301.08303966694774,1264.7681772367916,0.9234623645400899,45.5
66000,263.99999999980434,-1509035.522569974,294215.4049469459,-1214820.117623028,301.46900533588774,1264.7681772367916,0.9234623645400899,45.4
67000,267.99999999982344,-1509973.199494604,294893.8167344257,-1215079.3827601783,302.1641427193859,1264.7681772367916,0.9234623645400899,45.4
68000,271.99999999984254,-1507937.4414884504,292537.7697390047,-1215399.6717494456,299.7500096308678,1264.7681772367916,0.9234623645400899,45.3
69000,275.99999999986164,-1508590.0175636932,294124.4333943733,-1214465.5841693198,301.37579096639246,1264.7681772367916,0.9234623645400899,45.2
70000,279.99999999988074,-1506254.5182752805,294309.09731112514,-1211945.4209641553,301.5650075960065,1264.7681772367916,0.9234623645400899,45.2
71000,283.99999999989984,-1508066.1116773933,292955.595519118,-1215110.5161582753,300.1781365073553,1264.7681772367916,0.9234623645400899,45.1
72000,287.99999999991894,-1508945.5343107525,294393.9262266836,-1214551.6080840689,301.6519278876267,1264.7681772367916,0.9234623645400899,45
73000,291.99999999993804,-1509362.624271079,292278.5145890275,-1217084.1096820515,299.48436279226695,1264.7681772367916,0.9234623645400899,45
74000,295.99999999995714,-1511310.1264430685,292431.6130466744,-1218878.513396394,299.6412357464672,1264.7681772367916,0.9234623645400899,44.9
75000,299.99999999997624,-1508936.4131161608,292927.54376955365,-1216008.869346607,300.14939316864184,1264.7681772367916,0.9234623645400899,44.8
76000,303.99999999999534,-1508947.9361770442,293917.28312158736,-1215030.653055457,301.16353360106825,1264.7681772367916,0.9234623645400899,44.8
77000,308.00000000001444,-1509542.798404608,294473.14824734844,-1215069.6501572595,301.73310305170367,1264.7681772367916,0.9234623645400899,44.7
78000,312.00000000003354,-1510064.0891158823,293317.1567596646,-1216746.9323562176,300.5486116956795,1264.7681772367916,0.9234623645400899,44.7
79000,316.00000000005264,-1509725.2921252223,292837.4074898199,-1216887.8846354024,300.05703466484124,1264.7681772367916,0.9234623645400899,44.6
80000,320.00000000007174,-1507974.8066275278,293391.48786385666,-1214583.3187636712,300.6247753623996,1264.7681772367916,0.9234623645400899,44.5
81000,324.00000000009084,-1509097.7127728835,294195.4835860659,-1214902.2291868175,301.44859283284245,1264.7681772367916,0.9234623645400899,44.5
82000,328.00000000010994,-1511032.751776401,293211.1171143044,-1217821.6346620966,300.4399577439305,1264.7681772367916,0.9234623645400899,44.4
83000,332.00000000012903,-1510310.4982166672,294052.1487101,-1216258.3495065672,301.30172417212367,1264.7681772367916,0.9234623645400899,44.4
84000,336.00000000014813,-1510887.2665290572,294754.09413961944,-1216133.1723894377,302.02097539717585,1264.7681772367916,0.9234623645400899,44.4
85000,340.00000000016723,-1510764.2806279315,293056.01847468805,-1217708.2621532434,300.2810352951807,1264.7681772367916,0.9234623645400899,44.3
86000,344.00000000018633,-1514103.6238561627,294540.25815465755,-1219563.365701505,301.80186748981424,1264.7681772367916,0.9234623645400899,44.3
87000,348.00000000020543,-1511483.126098765,295084.6309454748,-1216398.4951532902,302.35966127294125,1264.7681772367916,0.9234623645400899,44.2
88000,352.00000000022453,-1509376.9154679403,294355.1535927591,-1215021.7618751812,301.6121993513674,1264.7681772367916,0.9234623645400899,44.2
89000,356.00000000024363,-1510825.288919597,294404.2011951265,-1216421.0877244705,301.6624561756234,1264.7681772367916,0.9234623645400899,44.1
90000,360.00000000026273,-1513164.6018752195,294032.4196316309,-1219132.1822435886,301.281508692029,1264.7681772367916,0.9234623645400899,44.1
