#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
1000,4.000000000000003,-1899233.9699774897,7000.073188377907,-1892233.8967891117,7.172653320988554,1264.7681772367916,0.9234623645400899,0
2000,7.999999999999562,-1897168.4699774897,11893.057712564389,-1885275.4122649252,12.186269715060046,1264.7681772367916,0.9234623645400899,65.3
3000,11.999999999999122,-1893315.9699774897,17733.091231779355,-1875582.8787457102,18.170283694489356,1264.7681772367916,0.9234623645400899,73.3
4000,15.999999999998682,-1889460.4699774897,23659.606533669084,-1865800.8634438205,24.242911582518513,1264.7681772367916,0.9234623645400899,70.3
5000,20.000000000000018,-1886144.9699774897,29644.81144202702,-1856500.1585354626,30.375676013325624,1264.7681772367916,0.9234623645400899,67.9
6000,24.000000000001354,-1882743.4699774897,35406.240513634795,-1847337.2294638548,36.27914762741077,1264.7681772367916,0.9234623645400899,65.4
7000,28.00000000000269,-1879363.9699774897,41035.17849998843,-1838328.7914775012,42.046861714813595,1264.7681772367916,0.9234623645400899,63.3
8000,32.00000000000402,-1875732.9699774897,47303.092244646745,-1828429.877732843,48.46930489882708,1264.7681772367916,0.9234623645400899,61.6
9000,36.000000000001805,-1872347.9699774897,52812.74041548904,-1819535.2295620006,54.11478819401359,1264.7681772367916,0.9234623645400899,59.9
10000,39.99999999999959,-1868624.4699774897,59063.084276013076,-1809561.3857014766,60.51922832514553,1264.7681772367916,0.9234623645400899,58.6
11000,43.99999999999737,-1864968.9699774897,64601.91629403405,-1800367.0536834556,66.19461496744746,1264.7681772367916,0.9234623645400899,57.6
12000,47.999999999995154,-1862018.9699774897,70412.09199132159,-1791606.877986168,72.14803500880755,1264.7681772367916,0.9234623645400899,56.8
13000,51.99999999999294,-1857302.9699774897,76602.8261122931,-1780700.1438651965,78.49139577907302,1264.7681772367916,0.9234623645400899,55.9
14000,55.99999999999072,-1853333.9699774897,82498.42536279463,-1770835.544614695,84.53234540993343,1264.7681772367916,0.9234623645400899,55.1
15000,59.9999999999885,-1849396.9699774897,88541.21815146753,-1760855.751826022,90.724117495357,1264.7681772367916,0.9234623645400899,54.4
16000,63.99999999998629,-1844674.9699774897,94570.78174011369,-1750104.188237376,96.90233422743609,1264.7681772367916,0.9234623645400899,53.8
17000,67.99999999999118,-1840582.9699774897,99526.43863993476,-1741056.531337555,101.98016812482969,1264.7681772367916,0.9234623645400899,53.4
18000,71.99999999999606,-1835224.9699774897,105528.32322886462,-1729696.646748625,108.13002345783563,1264.7681772367916,0.9234623645400899,52.9
19000,76.00000000000095,-1830785.9699774897,111715.72183500156,-1719070.248142488,114.46996647932738,1264.7681772367916,0.9234623645400899,52.5
20000,80.00000000000584,-1825649.4699774897,118032.03233588551,-1707617.437641604,120.94199959546377,1264.7681772367916,0.9234623645400899,52.2
21000,84.00000000001073,-1820448.9699774897,123583.45799535976,-1696865.51198213,126.63029036344587,1264.7681772367916,0.9234623645400899,51.9
22000,88.00000000001562,-1815809.4699774897,129002.0124133429,-1686807.4575641467,132.182434076119,1264.7681772367916,0.9234623645400899,51.6
23000,92.0000000000205,-1810142.4699774897,134847.19245546532,-1675295.2775220242,138.17172146107282,1264.7681772367916,0.9234623645400899,51.3
24000,96.0000000000254,-1804594.9699774897,140385.30353954804,-1664209.6664379416,143.84636939549736,1264.7681772367916,0.9234623645400899,51.1
25000,100.00000000003028,-1800012.9699774897,146359.94675552103,-1653653.0232219687,149.96831174546026,1264.7681772367916,0.9234623645400899,50.9
26000,104.00000000003517,-1793987.9699774897,152434.85654968,-1641553.1134278097,156.19299265052908,1264.7681772367916,0.9234623645400899,50.6
27000,108.00000000004006,-1786321.9699774897,157842.76273083943,-1628479.2072466502,161.73422560424854,1264.7681772367916,0.9234623645400899,50.4
28000,112.00000000004495,-1780051.9699774897,164767.04011682418,-1615284.9298606655,168.82921444957776,1264.7681772367916,0.9234623645400899,50.2
29000,116.00000000004984,-1772480.4699774897,169937.39078366352,-1602543.079193826,174.12703518418843,1264.7681772367916,0.9234623645400899,50
30000,120.00000000005473,-1766976.9699774897,175875.03123124738,-1591101.9387462423,180.2110624977753,1264.7681772367916,0.9234623645400899,49.8
