#"Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Total Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Density (g/mL)","Speed (ns/day)"
40000,159.9999999999899,-902415.6386503819,128482.28105724265,-773933.3575931393,237.94140373269283,706.9481240097067,0.913786768999103,605
41000,163.9999999999806,-895032.6386503819,133310.34088724141,-761722.2977631405,246.8826781543659,706.9481240097067,0.913786768999103,604
42000,167.99999999997127,-886439.1386503819,136480.76795919373,-749958.3706911881,252.75411709306573,706.9481240097067,0.913786768999103,604
43000,171.99999999996194,-881315.6386503819,139501.0609222559,-741814.577728126,258.3475167541038,706.9481240097067,0.913786768999103,603
44000,175.99999999995262,-872080.6386503819,141882.40356583695,-730198.235084545,262.75761911778886,706.9481240097067,0.913786768999103,603
45000,179.9999999999433,-863960.3886503819,145544.51709945337,-718415.8715509286,269.5396316073474,706.9481240097067,0.913786768999103,602
46000,183.99999999993398,-858324.1386503819,149067.76703693962,-709256.3716134423,276.06447712634235,706.9481240097067,0.913786768999103,602
47000,187.99999999992465,-852660.3886503819,151201.02037528198,-701459.3682750999,280.0151331208175,706.9481240097067,0.913786768999103,601
48000,191.99999999991533,-845295.1386503819,156069.31083835085,-689225.8278120311,289.03091223860105,706.9481240097067,0.913786768999103,601
49000,195.999999999906,-836397.6386503819,158906.98620439513,-677490.6524459869,294.2861151691393,706.9481240097067,0.913786768999103,600
50000,199.9999999998967,-830743.1386503819,161806.80430119444,-668936.3343491876,299.65640267372123,706.9481240097067,0.913786768999103,600
51000,203.99999999988736,-830088.3886503819,161849.39268877663,-668238.9959616053,299.73527378840436,706.9481240097067,0.913786768999103,600
52000,207.99999999987804,-828892.1187626254,163159.22271201492,-665732.8960506105,302.1609996691714,706.9481240097067,0.913786768999103,462
53000,211.99999999986872,-831134.7589568114,161844.55205650476,-669290.2069003066,299.72630923058176,706.9481240097067,0.913786768999103,453
54000,215.9999999998594,-832693.062189037,162656.1746295386,-670036.8875594984,301.2293850846193,706.9481240097067,0.913786768999103,446
55000,219.99999999985008,-830846.2411792781,161558.52731247141,-669287.7138668067,299.19660872606426,706.9481240097067,0.913786768999103,439
56000,223.99999999984075,-830762.5244843699,161951.81434197084,-668810.7101423991,299.92495248754574,706.9481240097067,0.913786768999103,432
57000,227.99999999983143,-830142.810968847,162257.19395642518,-667885.6170124218,300.4904970399673,706.9481240097067,0.913786768999103,426
58000,231.9999999998221,-832312.6322491067,163327.6553387012,-668984.9769104054,302.47292669364776,706.9481240097067,0.913786768999103,420
59000,235.9999999998128,-831832.3219854701,163166.95891404376,-668665.3630714264,302.1753266468306,706.9481240097067,0.913786768999103,414
60000,239.99999999980346,-830012.4365675962,163047.6337294809,-666964.8028381153,301.954343631259,706.9481240097067,0.913786768999103,409
61000,243.99999999979414,-831619.1604409264,163316.0148488722,-668303.1455920542,302.45136921142335,706.9481240097067,0.913786768999103,404
62000,247.99999999978482,-830461.0094841681,162177.57325731375,-668283.4362268543,300.34304432697945,706.9481240097067,0.913786768999103,400
63000,251.9999999997755,-831631.3604670586,162671.9246936171,-668959.4357734416,301.2585532494813,706.9481240097067,0.913786768999103,396
64000,255.99999999976617,-832954.4911287259,162578.92710969556,-670375.5640190304,301.08632735591874,706.9481240097067,0.913786768999103,391
65000,259.99999999978525,-831265.9042188115,162729.9461580962,-668535.9580607153,301.3660054879625,706.9481240097067,0.913786768999103,387
66000,263.99999999980434,-832435.0842553265,161892.39706175297,-670542.6871935736,299.81491528284573,706.9481240097067,0.913786768999103,384
67000,267.99999999982344,-832253.702729376,161304.0929798151,-670949.609749561,298.7254117503267,706.9481240097067,0.913786768999103,380
68000,271.99999999984254,-833122.7788163107,162058.02609835524,-671064.7527179555,300.1216502282697,706.9481240097067,0.913786768999103,377
69000,275.99999999986164,-831329.5980240256,163308.0489474091,-668021.5490766165,302.4366168443223,706.9481240097067,0.913786768999103,374
70000,279.99999999988074,-833363.9345904822,162615.7252806793,-670748.2093098029,301.15447534011247,706.9481240097067,0.913786768999103,370
71000,283.99999999989984,-832676.9663552847,161985.24514668016,-670691.7212086045,299.98686431332425,706.9481240097067,0.913786768999103,368
72000,287.99999999991894,-831912.3415704677,162621.82929377293,-669290.5122766948,301.16577960270763,706.9481240097067,0.913786768999103,365
73000,291.99999999993804,-831741.2793291761,163841.25594086532,-667900.0233883108,303.4240839056095,706.9481240097067,0.913786768999103,362
74000,295.99999999995714,-832320.3401375348,162614.50216935482,-669705.83796818,301.1522102120102,706.9481240097067,0.913786768999103,360
75000,299.99999999997624,-831562.4256824898,162071.2095143516,-669491.2161681382,300.1460651163177,706.9481240097067,0.913786768999103,357
76000,303.99999999999534,-832884.804005838,161905.15752634258,-670979.6464794955,299.838546890502,706.9481240097067,0.913786768999103,355
77000,308.00000000001444,-830935.7560721971,162281.9561142649,-668653.7999579322,300.53635505670974,706.9481240097067,0.913786768999103,352
78000,312.00000000003354,-832499.3397007026,162334.49795764848,-670164.8417430541,300.63365936876363,706.9481240097067,0.913786768999103,350
79000,316.00000000005264,-831578.2928415406,161767.99622206797,-669810.2966194727,299.5845324613656,706.9481240097067,0.913786768999103,348
80000,320.00000000007174,-831769.0336392708,162324.80914715677,-669444.224492114,300.61571627847974,706.9481240097067,0.913786768999103,346
81000,324.00000000009084,-831831.6582803363,161271.64489720727,-670560.013383129,298.6653198663672,706.9481240097067,0.913786768999103,344
82000,328.00000000010994,-832637.171413145,162906.97497097036,-669730.1964421747,301.6938521286806,706.9481240097067,0.913786768999103,342
83000,332.00000000012903,-833283.0204642182,162616.54272350698,-670666.4777407113,301.15598919472563,706.9481240097067,0.913786768999103,340
84000,336.00000000014813,-833577.7706582155,161597.17739486496,-671980.5932633505,299.2681863380387,706.9481240097067,0.913786768999103,338
85000,340.00000000016723,-833404.9180888627,162420.23532613332,-670984.6827627294,300.79243978301037,706.9481240097067,0.913786768999103,337
86000,344.00000000018633,-831857.3280126564,163327.49457952793,-668529.8334331284,302.4726289773944,706.9481240097067,0.913786768999103,335
87000,348.00000000020543,-832676.6500987299,162389.1465758547,-670287.5035228751,300.7348653002045,706.9481240097067,0.913786768999103,334
88000,352.00000000022453,-834361.252290423,162411.47219188226,-671949.7800985407,300.7762109890659,706.9481240097067,0.913786768999103,332
89000,356.00000000024363,-833554.4938142765,163602.6294299236,-669951.8643843529,302.9821620583782,706.9481240097067,0.913786768999103,331
90000,360.00000000026273,-834800.278867648,161943.98820847232,-672856.2906591757,299.9104589622509,706.9481240097067,0.913786768999103,329
91000,364.00000000028183,-832249.1738454401,163345.13287692834,-668904.0409685118,302.50529403601854,706.9481240097067,0.913786768999103,328
92000,368.00000000030093,-833189.0591596421,162948.6880505681,-670240.371109074,301.7711022259845,706.9481240097067,0.913786768999103,326
93000,372.00000000032003,-832939.5223543504,163553.99893626687,-669385.5234180836,302.8921013291502,706.9481240097067,0.913786768999103,325
94000,376.0000000003391,-832476.9426992172,162993.02238381887,-669483.9203153984,301.85320672631275,706.9481240097067,0.913786768999103,324
95000,380.0000000003582,-832248.4908920946,163179.2267256523,-669069.2641664422,302.1980458910006,706.9481240097067,0.913786768999103,322
96000,384.0000000003773,-833922.5820793137,162409.0853718049,-671513.4967075088,300.7717907428265,706.9481240097067,0.913786768999103,321
97000,388.0000000003964,-832646.753781341,164824.32906245033,-667822.4247188907,305.2446757926542,706.9481240097067,0.913786768999103,320
98000,392.0000000004155,-831896.2212449843,162146.90250108717,-669749.3187438971,300.28624394384457,706.9481240097067,0.913786768999103,319
99000,396.0000000004346,-832739.4041902088,162725.9158573089,-670013.4883328999,301.3585416149763,706.9481240097067,0.913786768999103,318
100000,400.0000000004537,-832856.2655727081,162801.66757906368,-670054.5979936444,301.4988292162018,706.9481240097067,0.913786768999103,317
101000,404.0000000004728,-832798.9054569555,162900.58917352156,-669898.3162834339,301.6820260185243,706.9481240097067,0.913786768999103,316
102000,408.0000000004919,-832721.4475620631,162616.40821673613,-670105.039345327,301.15574009633167,706.9481240097067,0.913786768999103,315
103000,412.000000000511,-834100.1657778732,161891.42096991025,-672208.744807963,299.81310761986435,706.9481240097067,0.913786768999103,314
104000,416.0000000005301,-833419.3339276724,162473.1411184352,-670946.1928092372,300.8904181064205,706.9481240097067,0.913786768999103,313
105000,420.0000000005492,-833493.6738096429,163264.960838589,-670228.7129710539,302.35682027616934,706.9481240097067,0.913786768999103,312
106000,424.0000000005683,-831601.6050478332,163922.18167101435,-667679.4233768189,303.5739534570473,706.9481240097067,0.913786768999103,311
107000,428.0000000005874,-831788.6333233807,162680.69794072595,-669107.9353826548,301.27480077182594,706.9481240097067,0.913786768999103,310
108000,432.0000000006065,-834180.1564903073,162840.95170384896,-671339.2047864583,301.5715810362886,706.9481240097067,0.913786768999103,309
109000,436.0000000006256,-831803.9608908771,163517.61169496668,-668286.3491959104,302.82471436184477,706.9481240097067,0.913786768999103,308
110000,440.0000000006447,-834034.4483984048,162382.42711139374,-671652.021287011,300.7224212589482,706.9481240097067,0.913786768999103,307
111000,444.0000000006638,-833072.2708110791,163507.2521748342,-669565.0186362448,302.80552915792373,706.9481240097067,0.913786768999103,306
112000,448.0000000006829,-833203.6102507105,162707.110953764,-670496.4992969465,301.32371607242123,706.9481240097067,0.913786768999103,306
113000,452.000000000702,-833151.3909469387,163168.7593365301,-669982.6316104085,302.17866092024315,706.9481240097067,0.913786768999103,305
114000,456.0000000007211,-832749.3589009643,162153.92030084535,-670595.438600119,300.2992404840043,706.9481240097067,0.913786768999103,304
115000,460.0000000007402,-832346.2700942615,161490.8903234716,-670855.3797707899,299.07134911847913,706.9481240097067,0.913786768999103,303
116000,464.0000000007593,-832929.8128502881,162267.275428541,-670662.5374217471,300.5091673157998,706.9481240097067,0.913786768999103,303
117000,468.0000000007784,-833545.3871766469,161301.09283647937,-672244.2943401674,298.71985566655525,706.9481240097067,0.913786768999103,302
118000,472.0000000007975,-832931.0073935958,162982.50596656298,-669948.5014270328,301.8337309584208,706.9481240097067,0.913786768999103,301
119000,476.0000000008166,-833217.5490144799,161581.73856043926,-671635.8104540405,299.2395945516459,706.9481240097067,0.913786768999103,301
120000,480.0000000008357,-832862.056975252,163126.6194447074,-669735.4375305446,302.10062039254603,706.9481240097067,0.913786768999103,300
121000,484.0000000008548,-832311.9884219961,162614.53351702366,-669697.4549049725,301.1522682659945,706.9481240097067,0.913786768999103,299
122000,488.0000000008739,-831641.1138120461,162295.44144197687,-669345.6723700692,300.56132906697155,706.9481240097067,0.913786768999103,299
123000,492.000000000893,-831246.0322668236,163090.3605775109,-668155.6716893127,302.0334711663064,706.9481240097067,0.913786768999103,298
124000,496.0000000009121,-831808.7720156256,162471.7639313951,-669337.0080842305,300.8878676394236,706.9481240097067,0.913786768999103,297
125000,500.0000000009312,-833677.3018830279,163950.04473305962,-669727.2571499683,303.6255541605901,706.9481240097067,0.913786768999103,297
126000,504.0000000009503,-834136.8883104827,162797.6444329635,-671339.2438775192,301.4913785932629,706.9481240097067,0.913786768999103,296
127000,508.0000000009694,-831801.0344582619,162123.26082559733,-669677.7736326646,300.2424609925585,706.9481240097067,0.913786768999103,296
128000,512.0000000009885,-831957.604239977,162603.38690249404,-669354.217337483,301.1316254109158,706.9481240097067,0.913786768999103,295
129000,516.0000000010076,-832100.8123848662,161917.5833985029,-670183.2289863633,299.86155885324195,706.9481240097067,0.913786768999103,294
130000,520.0000000010267,-833166.1608557822,163714.34223198716,-669451.818623795,303.18904740256096,706.9481240097067,0.913786768999103,294
131000,524.0000000010458,-833958.814237643,162658.94344897626,-671299.8707886668,301.2345127705404,706.9481240097067,0.913786768999103,293
132000,528.0000000010649,-832904.955738755,162694.65974926623,-670210.2959894887,301.30065719572644,706.9481240097067,0.913786768999103,293
133000,532.000000001084,-830998.8073628722,163367.68647079347,-667631.1208920787,302.54706192602896,706.9481240097067,0.913786768999103,292
134000,536.0000000011031,-833234.1655337624,161786.91684974823,-671447.2486840142,299.6195723180112,706.9481240097067,0.913786768999103,292
135000,540.0000000011222,-833930.8582634171,163341.10813192336,-670589.7501314938,302.4978404520047,706.9481240097067,0.913786768999103,291
136000,544.0000000011413,-833426.7458513789,162460.7250146987,-670966.0208366802,300.86742423420986,706.9481240097067,0.913786768999103,291
137000,548.0000000011604,-833123.0980656585,164363.49044905434,-668759.6076166041,304.3912305886668,706.9481240097067,0.913786768999103,290
138000,552.0000000011795,-833102.7995928861,162189.78354469704,-670913.016048189,300.365657039768,706.9481240097067,0.913786768999103,290
139000,556.0000000011986,-831806.5720710661,162381.84604937694,-669424.7260216891,300.72134516728175,706.9481240097067,0.913786768999103,289
140000,560.0000000012177,-833782.0138017125,162108.0222159056,-671673.991585807,300.2142400102476,706.9481240097067,0.913786768999103,289
141000,564.0000000012368,-833810.9004039438,160604.9453128518,-673205.955091092,297.4306326109404,706.9481240097067,0.913786768999103,289
142000,568.0000000012559,-832481.3743117135,161842.8738462162,-670638.5004654974,299.7232012867584,706.9481240097067,0.913786768999103,288
143000,572.000000001275,-833466.5418554656,163219.87418160884,-670246.6676738567,302.27332251785435,706.9481240097067,0.913786768999103,288
144000,576.0000000012941,-833271.0665226849,161744.70298412826,-671526.3635385566,299.5413947953213,706.9481240097067,0.913786768999103,287
145000,580.0000000013132,-832039.6391195571,161830.51209006185,-670209.1270294953,299.7003080629787,706.9481240097067,0.913786768999103,287
146000,584.0000000013323,-832533.324462858,162985.10650458012,-669548.2179582779,301.838546997342,706.9481240097067,0.913786768999103,286
147000,588.0000000013514,-833065.0849304795,162137.838404082,-670927.2465263975,300.2694577851055,706.9481240097067,0.913786768999103,286
148000,592.0000000013705,-831816.0375060095,161798.3896412002,-670017.6478648093,299.640819232997,706.9481240097067,0.913786768999103,286
149000,596.0000000013896,-833425.0108589968,161882.36641457502,-671542.6444444217,299.79633913172023,706.9481240097067,0.913786768999103,285
150000,600.0000000014087,-832348.0127869714,162867.11380140294,-669480.8989855684,301.6200316566027,706.9481240097067,0.913786768999103,285
151000,604.0000000014278,-832726.4621962756,161921.63101057475,-670804.8311857008,299.8690547856789,706.9481240097067,0.913786768999103,284
152000,608.0000000014469,-833827.4041188415,162745.63095360965,-671081.7731652318,301.39505277939463,706.9481240097067,0.913786768999103,284
153000,612.000000001466,-833594.6271150634,163084.99458924733,-670509.6325258161,302.0235336810023,706.9481240097067,0.913786768999103,284
154000,616.0000000014851,-833200.8235130627,162606.0799512297,-670594.7435618329,301.13661277408534,706.9481240097067,0.913786768999103,283
155000,620.0000000015042,-833359.9614494201,161511.77252520347,-671848.1889242167,299.11002169147696,706.9481240097067,0.913786768999103,283
156000,624.0000000015233,-832326.7030155808,161579.43322219208,-670747.2697933887,299.23532520482155,706.9481240097067,0.913786768999103,283
157000,628.0000000015424,-833304.1993043814,163328.84750421112,-669975.3518001703,302.47513451197557,706.9481240097067,0.913786768999103,282
158000,632.0000000015615,-833037.9728130586,162468.9570306313,-670569.0157824273,300.88266942919273,706.9481240097067,0.913786768999103,282
159000,636.0000000015806,-831854.7790221516,162077.03945353098,-669777.7395686207,300.1568618106214,706.9481240097067,0.913786768999103,282
160000,640.0000000015997,-833761.0600136071,162643.43577439373,-671117.6242392134,301.205793496346,706.9481240097067,0.913786768999103,281
161000,644.0000000016188,-832794.9095916832,163852.94628766517,-668941.963304018,303.44573371992465,706.9481240097067,0.913786768999103,281
162000,648.0000000016379,-831612.9578661667,162087.836733991,-669525.1211321757,300.1768577201586,706.9481240097067,0.913786768999103,281
163000,652.000000001657,-833674.6623348286,162608.30603231426,-671066.3563025144,301.1407353414442,706.9481240097067,0.913786768999103,280
164000,656.0000000016761,-833505.2743450105,162076.4269638251,-671428.8473811854,300.155727516778,706.9481240097067,0.913786768999103,280
165000,660.0000000016952,-831459.0825259341,161978.918086975,-669480.1644389591,299.9751469819121,706.9481240097067,0.913786768999103,280
166000,664.0000000017143,-833650.3092419319,161820.31015840644,-671829.9990835255,299.68141470337383,706.9481240097067,0.913786768999103,279
167000,668.0000000017334,-832621.3538240651,163154.8676981898,-669466.4861258753,302.1529344473035,706.9481240097067,0.913786768999103,279
168000,672.0000000017525,-832729.1105987886,163096.19056491595,-669632.9200338726,302.0442679499211,706.9481240097067,0.913786768999103,279
169000,676.0000000017716,-833586.1981511815,163651.65667109066,-669934.5414800908,303.0729575399687,706.9481240097067,0.913786768999103,279
170000,680.0000000017907,-832400.0222337777,162815.32197667885,-669584.7002570988,301.5241163336856,706.9481240097067,0.913786768999103,278
171000,684.0000000018098,-832049.1053208839,161637.97769211768,-670411.1276287662,299.34374601771697,706.9481240097067,0.913786768999103,278
172000,688.0000000018289,-832064.2963031037,161530.06842398806,-670534.2278791156,299.14390458804087,706.9481240097067,0.913786768999103,278
173000,692.000000001848,-831037.2620559577,162355.38467490114,-668681.8773810565,300.67234030423253,706.9481240097067,0.913786768999103,277
174000,696.0000000018671,-830457.6511390423,162353.13618063633,-668104.514958406,300.66817622902107,706.9481240097067,0.913786768999103,277
175000,700.0000000018862,-832503.3575257389,163344.2839332475,-669159.0735924914,302.503721843733,706.9481240097067,0.913786768999103,277
176000,704.0000000019053,-831693.4196072156,164392.2258652969,-667301.1937419187,304.44444683935393,706.9481240097067,0.913786768999103,277
177000,708.0000000019244,-832088.6478463132,162663.9089033794,-669424.7389429337,301.243708491391,706.9481240097067,0.913786768999103,276
178000,712.0000000019435,-831121.5024655974,161713.30258565495,-669408.1998799425,299.48324315893205,706.9481240097067,0.913786768999103,276
179000,716.0000000019626,-832792.4033909943,162232.25499099094,-670560.1484000033,300.4443115862671,706.9481240097067,0.913786768999103,276
180000,720.0000000019817,-834026.8751352727,161375.11331770226,-672651.7618175705,298.8569371151582,706.9481240097067,0.913786768999103,276
181000,724.0000000020008,-831693.3968711607,161453.72974070086,-670239.6671304598,299.00252996960324,706.9481240097067,0.913786768999103,275
182000,728.0000000020199,-831075.9148757076,162903.91465994046,-668172.0002157672,301.68818461798327,706.9481240097067,0.913786768999103,275
183000,732.000000002039,-833734.8254986089,161477.538700421,-672257.2867981879,299.04662272115314,706.9481240097067,0.913786768999103,275
184000,736.0000000020581,-832262.9942794451,161231.29684629542,-671031.6974331497,298.5905977195245,706.9481240097067,0.913786768999103,275
185000,740.0000000020772,-831965.3286485495,161725.63419421655,-670239.6944543329,299.5060805511957,706.9481240097067,0.913786768999103,274
186000,744.0000000020963,-833144.2501751743,163010.73590037413,-670133.5142748002,301.8860110862566,706.9481240097067,0.913786768999103,274
187000,748.0000000021154,-831975.0885526706,161384.03066113428,-670591.0578915363,298.8734514951671,706.9481240097067,0.913786768999103,274
188000,752.0000000021345,-832281.7638175692,161943.7971724897,-670337.9666450795,299.9101051751801,706.9481240097067,0.913786768999103,274
189000,756.0000000021536,-834487.7306976588,162457.81870292738,-672029.9119947315,300.86204192081334,706.9481240097067,0.913786768999103,274
190000,760.0000000021727,-832670.3016213337,162495.9949532015,-670174.3066681322,300.9327420243975,706.9481240097067,0.913786768999103,273
191000,764.0000000021918,-832803.2789449804,163957.49723992567,-668845.7817050547,303.63935575198815,706.9481240097067,0.913786768999103,273
192000,768.0000000022109,-832317.7845644262,162717.38774893072,-669600.3968154954,301.3427480747154,706.9481240097067,0.913786768999103,273
193000,772.00000000223,-833574.6599999536,162938.51580640633,-670636.1441935473,301.75226384582,706.9481240097067,0.913786768999103,273
194000,776.0000000022491,-832083.1371547608,162284.90774433452,-669798.2294104262,300.54182129685023,706.9481240097067,0.913786768999103,272
195000,780.0000000022682,-831982.3965281174,163112.5517102133,-668869.844817904,302.0745678001938,706.9481240097067,0.913786768999103,272
196000,784.0000000022873,-831657.9101505866,162444.5686477428,-669213.3415028439,300.8375036210243,706.9481240097067,0.913786768999103,272
197000,788.0000000023064,-832757.8058833787,161182.4735825897,-671575.332300789,298.50017999183973,706.9481240097067,0.913786768999103,272
198000,792.0000000023255,-830824.0313875927,161768.62815484405,-669055.4032327486,299.5857027625975,706.9481240097067,0.913786768999103,272
199000,796.0000000023446,-832923.6686728112,163445.20969475264,-669478.4589780585,302.6906302420562,706.9481240097067,0.913786768999103,272
200000,800.0000000023637,-833339.9429043783,163542.9252921028,-669797.0176122754,302.8715936107694,706.9481240097067,0.913786768999103,271
201000,804.0000000023828,-830938.2647790015,162640.06065736592,-668298.2041216355,301.1995429840049,706.9481240097067,0.913786768999103,271
202000,808.0000000024019,-831620.4332481101,162368.6608288145,-669251.7724192956,300.6969269372866,706.9481240097067,0.913786768999103,271
203000,812.000000002421,-833105.5009615384,162023.90335438243,-671081.597607156,300.05845697287845,706.9481240097067,0.913786768999103,271
204000,816.0000000024401,-832913.3283715649,161792.12183518795,-671121.2065363768,299.6292116358357,706.9481240097067,0.913786768999103,271
205000,820.0000000024592,-831165.8111452153,163106.5105979978,-668059.3005472175,302.06338002621567,706.9481240097067,0.913786768999103,270
206000,824.0000000024783,-833220.4814213524,162694.48071157606,-670526.0007097763,301.30032562876664,706.9481240097067,0.913786768999103,270
207000,828.0000000024974,-832704.2786287237,162441.65669422323,-670262.6219345005,300.83211085945175,706.9481240097067,0.913786768999103,270
208000,832.0000000025165,-831259.1792630702,162418.70765875233,-668840.4716043179,300.78961063553504,706.9481240097067,0.913786768999103,270
209000,836.0000000025356,-832505.0550133409,161743.98754191984,-670761.0674714211,299.5400698396779,706.9481240097067,0.913786768999103,270
210000,840.0000000025547,-833505.2894825255,162097.73855952255,-671407.550923003,300.1951953013963,706.9481240097067,0.913786768999103,270
211000,844.0000000025738,-832924.3087127563,163127.87116944167,-669796.4375433146,302.1029385109504,706.9481240097067,0.913786768999103,269
212000,848.0000000025929,-832506.4390341947,162777.4356666376,-669729.0033675571,301.4539531818542,706.9481240097067,0.913786768999103,269
213000,852.000000002612,-832949.4360581497,161852.63685259136,-671096.7992055584,299.7412817833253,706.9481240097067,0.913786768999103,269
214000,856.000000002631,-831779.0259586005,161919.7463680587,-669859.2795905417,299.86556454187155,706.9481240097067,0.913786768999103,269
215000,860.0000000026502,-832300.497323677,163156.53284127067,-669143.9644824063,302.15601819144956,706.9481240097067,0.913786768999103,269
216000,864.0000000026693,-833056.805650332,162527.44616580557,-670529.3594845264,300.99098776547964,706.9481240097067,0.913786768999103,269
217000,868.0000000026884,-831219.9476241767,162329.28828448302,-668890.6593396937,300.62401136955486,706.9481240097067,0.913786768999103,268
218000,872.0000000027075,-831688.3942225128,162791.16864529217,-668897.2255772207,301.4793858266641,706.9481240097067,0.913786768999103,268
219000,876.0000000027266,-833017.4729136033,162335.34056746075,-670682.1323461425,300.6352198311082,706.9481240097067,0.913786768999103,268
