,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,7.939822919494174e-07
1,0.020000000059628115,0.4004821722126167
2,0.03000000008944217,0.45710260762783955
3,0.04000000011925623,0.5829978879096708
4,0.05000000014907029,0.6523341359667693
5,0.06000000017888434,0.7728888061958465
6,0.0700000002086984,0.7900439908672306
7,0.08000000023851246,0.8599847393401601
8,0.09000000026832651,0.9142296849049649
9,0.10000000029814057,0.9498183339176606
10,0.11000000032795462,1.1479420539572223
11,0.12000000035776869,1.14712444164674
12,0.13000000038758272,1.250344288691441
13,0.1400000004173968,1.3333712206459623
14,0.15000000044721085,1.3371659264940485
15,0.16000000047702492,1.6150089460490489
16,0.17000000050683897,2.0364924234859467
17,0.18000000053665302,2.22940584439436
18,0.1900000005664671,2.3387930112558535
19,0.20000000059628115,2.279885444282279
20,0.2100000006260952,2.292843505292485
21,0.22000000065590924,2.33468483000993
22,0.2300000006857233,2.44186694616986
23,0.24000000071553737,2.5724212504082367
24,0.25000000074535145,2.5912933773422897
25,0.26000000077516544,2.6087721222513487
26,0.27000000080497955,2.8706383785850558
27,0.2800000008347936,2.9002138305599905
28,0.29000000086460764,2.892087015091522
29,0.3000000008944217,2.963978910488928
30,0.3100000009242358,2.732869296341604
31,0.32000000095404985,2.754955479376288
32,0.33000000098386384,3.029043682911405
33,0.34000000101367794,3.086053584572426
34,0.350000001043492,3.0161191015794975
35,0.36000000107330604,3.0496141122301323
36,0.3700000011031201,2.8910493538608395
37,0.3800000011329342,2.9910341441489385
38,0.39000000116274824,2.759216943180115
39,0.4000000011925623,2.7372397818204606
40,0.41000000122237634,2.7203012350383955
41,0.4200000012521904,2.834440605961673
42,0.43000000128200444,2.8393938032716366
43,0.4400000013118185,2.8885331832838337
44,0.4500000013416326,2.8285961157901505
45,0.4600000013714466,2.6728284164013276
46,0.4700000014012607,2.652162527683548
47,0.48000000143107474,2.6308869444620617
48,0.4900000014608888,2.754233165986214
49,0.5000000014907029,2.6339740637285454
50,0.5100000015205169,2.838307945338651
51,0.5200000015503309,2.9557280536864265
52,0.530000001580145,3.0585443135096857
53,0.5400000016099591,3.020176794245545
54,0.5500000016397731,2.939650693826716
55,0.5600000016695872,2.9032045279394114
56,0.5700000016994012,3.0360276217882167
57,0.5800000017292153,3.018723726844571
58,0.5900000017590293,2.9381305373287447
59,0.6000000017888434,2.916550997495134
60,0.6100000018186574,2.9885017268707337
61,0.6200000018484716,3.0848021574925046
62,0.6300000018782856,3.056704166969994
63,0.6400000019080997,3.096288831027302
64,0.6500000019379136,3.2051365443867037
65,0.6600000019677277,3.188546572211048
66,0.6700000019975418,3.3542483706198074
67,0.6800000020273559,3.2131957783781195
68,0.6900000020571699,3.0245263165570555
69,0.700000002086984,3.0790589400327275
70,0.7100000021167981,3.2134618927171026
