,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,3.6538173111768775e-07
1,0.020000000059628115,0.2585566922843628
2,0.03000000008944217,0.2842431057687998
3,0.04000000011925623,0.3853413887691894
4,0.05000000014907029,0.44695115732304413
5,0.06000000017888434,0.4970784835848688
6,0.0700000002086984,0.5532743263988011
7,0.08000000023851246,0.5902472958624683
8,0.09000000026832651,0.6692632950418421
9,0.10000000029814057,0.6422562067359532
10,0.11000000032795462,0.8478387061226044
11,0.12000000035776869,0.7605667708388469
12,0.13000000038758272,0.8135277383303073
13,0.1400000004173968,0.7685718655836274
14,0.15000000044721085,0.8097941631221133
15,0.16000000047702492,0.8811449203316527
16,0.17000000050683897,0.850600373142978
17,0.18000000053665302,1.1145452279057022
18,0.1900000005664671,1.1277755062677692
19,0.20000000059628115,1.1552962699235898
20,0.2100000006260952,1.0350115405467435
21,0.22000000065590924,0.9595031470015655
22,0.2300000006857233,1.1930794282047994
23,0.24000000071553737,1.3353144817909135
24,0.25000000074535145,1.4601605794798649
25,0.26000000077516544,1.360756662167137
26,0.27000000080497955,1.412567878260226
27,0.2800000008347936,1.4702620040541778
28,0.29000000086460764,1.3946460617694632
29,0.3000000008944217,1.3552564350774676
30,0.3100000009242358,1.3883250435747883
31,0.32000000095404985,1.2827950869023512
32,0.33000000098386384,1.3085368100523331
33,0.34000000101367794,1.4696947053552696
34,0.350000001043492,1.3212729962700993
35,0.36000000107330604,1.3905075211559663
36,0.3700000011031201,1.2365712793866033
37,0.3800000011329342,1.2303833872699004
38,0.39000000116274824,1.1542093995978338
39,0.4000000011925623,1.1024125399090483
40,0.41000000122237634,1.0437841439575348
41,0.4200000012521904,1.0943474294955111
42,0.43000000128200444,1.1039991543171566
43,0.4400000013118185,1.2427755649696208
44,0.4500000013416326,1.381291868491375
45,0.4600000013714466,1.2661951540149885
46,0.4700000014012607,1.127148032176496
47,0.48000000143107474,1.214824369155489
48,0.4900000014608888,1.0594700724833852
49,0.5000000014907029,1.0757617514735784
50,0.5100000015205169,1.141888486313884
51,0.5200000015503309,1.202099453783687
52,0.530000001580145,1.0485442401621112
53,0.5400000016099591,1.1627683735643393
54,0.5500000016397731,1.187948928406561
55,0.5600000016695872,1.2437148247682617
56,0.5700000016994012,1.329579696057127
57,0.5800000017292153,1.126432446961243
58,0.5900000017590293,1.148179780460086
59,0.6000000017888434,1.0395566467805233
60,0.6100000018186574,1.1333241178881495
61,0.6200000018484716,1.0061921205197089
62,0.6300000018782856,1.230537195478865
63,0.6400000019080997,1.2547340691642332
64,0.6500000019379136,1.1049099427779339
65,0.6600000019677277,1.1924177904270616
66,0.6700000019975418,1.1844054082481024
67,0.6800000020273559,1.113386549795648
68,0.6900000020571699,1.2496598351393111
69,0.700000002086984,1.118589305856373
70,0.7100000021167981,1.1497596403669537
71,0.7200000021466121,1.1947759509688622
72,0.7300000021764261,1.206591759127013
73,0.7400000022062402,1.2070563647020351
74,0.7500000022360542,1.0571736885723828
75,0.7600000022658684,1.0558133813897277
76,0.7700000022956824,0.9929749318003568
77,0.7800000023254965,1.1358729474908198
78,0.7900000023553104,1.1644973205089486
79,0.8000000023851246,1.1865076294599524
80,0.8100000024149386,1.0750452916701179
81,0.8200000024447527,1.1628417214587337
82,0.8300000024745667,1.094300968261766
83,0.8400000025043808,1.1688311475795854
84,0.8500000025341949,1.067536249928801
85,0.8600000025640089,1.1488349906467434
86,0.8700000025938229,1.1616683447667784
87,0.880000002623637,1.1254581229670935
88,0.890000002653451,1.1400571754844393
89,0.9000000026832652,1.261765700853663
90,0.9100000027130792,1.2109588996487823
91,0.9200000027428932,1.215002135555766
92,0.9300000027727072,1.0641592526974157
93,0.9400000028025214,1.127495155419264
94,0.9500000028323354,1.1385270145033486
95,0.9600000028621495,0.9777725861341748
96,0.9700000028919635,1.196025582659741
97,0.9800000029217776,1.1963533750851207
98,0.9900000029515916,1.0928033548216924
99,1.0000000029814058,1.107659094644014
100,1.0100000030112197,1.1596153252479078
101,1.0200000030410339,1.1882975012227204
102,1.0300000030708478,1.178466903910909
103,1.0400000031006618,1.065640452172928
104,1.050000003130476,1.1690589634940827
105,1.06000000316029,1.1672530014506521
106,1.070000003190104,1.1416739183890368
107,1.0800000032199182,1.0789805745588246
108,1.0900000032497321,1.1884860172525675
109,1.1000000032795463,1.281783233893277
110,1.1100000033093604,1.2459686779123627
111,1.1200000033391744,1.15115327404351
112,1.1300000033689885,1.133301710277433
113,1.1400000033988025,1.0996138075661268
114,1.1500000034286166,1.2348275941971472
115,1.1600000034584306,1.1794273640860913
116,1.1700000034882445,1.3078124717344335
117,1.1800000035180587,1.2785870088687923
118,1.1900000035478728,1.2406600513995785
119,1.2000000035776868,1.2367525561503376
120,1.210000003607501,1.4373804081117878
121,1.2200000036373149,1.356390157360695
122,1.230000003667129,1.2656681485358425
123,1.2400000036969432,1.3624355513497712
124,1.2500000037267571,1.235608270533947
125,1.2600000037565713,1.113652455816264
126,1.2700000037863852,1.1498958931177081
127,1.2800000038161994,1.0783490714573676
128,1.2900000038460135,1.2363946078023473
129,1.3000000038758273,1.2677207181728403
130,1.3100000039056414,1.1581914880561575
131,1.3200000039354554,1.2086456301136541
132,1.3300000039652695,1.1776156547578145
133,1.3400000039950837,1.1931867069655337
134,1.3500000040248976,1.2448826719070476
135,1.3600000040547118,1.228796899647994
136,1.3700000040845257,1.444472586924442
137,1.3800000041143399,1.3738990006957101
138,1.390000004144154,1.2498212686904515
139,1.400000004173968,1.2171108305440959
140,1.4100000042037821,1.252271710485622
141,1.4200000042335963,1.3205926866939413
142,1.4300000042634102,1.1838171298244953
143,1.4400000042932242,1.1515733983907792
144,1.450000004323038,1.2435112977749752
145,1.4600000043528523,1.3224503393658253
146,1.4700000043826664,1.2559459833325979
147,1.4800000044124804,1.1323338721829652
148,1.4900000044422945,1.1875691691278139
149,1.5000000044721085,1.0774086650127432
150,1.5100000045019226,1.1821921491138216
151,1.5200000045317368,1.1969542578719297
152,1.5300000045615507,1.2339928286795885
153,1.5400000045913649,1.328899682866038
154,1.5500000046211788,1.2220465862882373
155,1.560000004650993,1.339276127267145
156,1.570000004680807,1.301777794028735
157,1.5800000047106209,1.2837839647396172
158,1.590000004740435,1.2563287361154882
159,1.6000000047702492,1.1369177864714384
160,1.6100000048000631,1.2702802399813615
161,1.6200000048298773,1.2352874837200387
162,1.6300000048596912,1.3479643523112999
163,1.6400000048895054,1.3166381289050897
164,1.6500000049193195,1.2849740319799605
165,1.6600000049491335,1.3164534039413969
166,1.6700000049789476,1.256025837817358
167,1.6800000050087616,1.238421682955277
168,1.6900000050385757,1.2065293840480595
169,1.7000000050683899,1.3464659012356373
170,1.7100000050982036,1.4251347305652144
171,1.7200000051280178,1.3866225491007
172,1.7300000051578317,1.450268676930278
173,1.7400000051876459,1.4015584836852426
174,1.75000000521746,1.5259941702649917
175,1.760000005247274,1.3458664027860172
176,1.7700000052770881,1.4203826000080495
177,1.780000005306902,1.3882739051058555
178,1.7900000053367162,1.381775273964627
179,1.8000000053665304,1.3894280609763299
180,1.8100000053963443,1.2612025883905253
181,1.8200000054261585,1.3589711767946069
182,1.8300000054559726,1.2418341496248435
183,1.8400000054857863,1.225708376993458
184,1.8500000055156005,1.1784611293053109
185,1.8600000055454144,1.276602824442493
186,1.8700000055752286,1.0646714671290773
187,1.8800000056050428,1.085276255087083
188,1.8900000056348567,1.285566169333507
189,1.9000000056646709,1.2467335976370066
190,1.9100000056944848,1.2946673295676825
191,1.920000005724299,1.2134778681074578
192,1.9300000057541131,1.1472004754169707
193,1.940000005783927,1.0853232213155364
194,1.9500000058137412,1.1550222985120397
195,1.9600000058435552,1.3189269596901514
196,1.9700000058733693,1.30037169878276
197,1.9800000059031833,1.1810575956354101
198,1.9900000059329972,1.1200419276980194
199,2.0000000059628116,1.1412011715145005
200,2.0100000059926253,1.1836965445358039
201,2.0200000060224395,1.1072446742360762
202,2.0300000060522536,1.1901925068047523
203,2.0400000060820678,1.2818573573532406
204,2.0500000061118815,1.207140495499825
205,2.0600000061416956,1.1656131259356988
206,2.07000000617151,1.2672985478934577
207,2.0800000062013235,1.2726459730296902
208,2.0900000062311377,1.08646496300501
209,2.100000006260952,1.18781376547071
210,2.110000006290766,1.2479072388953238
211,2.12000000632058,1.2762697638787215
212,2.130000006350394,1.1975566478227597
213,2.140000006380208,1.2853348262546977
214,2.150000006410022,1.186398345156773
215,2.1600000064398364,1.1705765604424712
216,2.1700000064696505,1.2604674311686728
217,2.1800000064994642,1.3014341699551575
218,2.1900000065292784,1.194123297222408
219,2.2000000065590926,1.2890765726256705
220,2.2100000065889067,1.2209528129891454
221,2.220000006618721,1.213809548151076
222,2.2300000066485346,1.1908021291570707
223,2.2400000066783488,1.3240600759972219
224,2.250000006708163,1.265239122455518
225,2.260000006737977,1.1579464861128104
226,2.2700000067677912,1.1445806791259607
227,2.280000006797605,1.213294923418766
228,2.290000006827419,1.2839890708647634
229,2.3000000068572333,1.1434531071366714
230,2.3100000068870474,1.1315772410491711
231,2.320000006916861,1.0490303106461747
232,2.330000006946675,1.2236651595108128
233,2.340000006976489,1.3000957840772807
234,2.350000007006303,0.9545404904668943
235,2.3600000070361173,1.132986708371452
236,2.3700000070659315,1.1911895041729956
237,2.3800000070957457,1.2827047780471017
238,2.3900000071255594,1.2163766387750616
239,2.4000000071553735,1.1715106923045038
240,2.4100000071851877,1.2105681083919255
241,2.420000007215002,1.0959352132906657
242,2.430000007244816,1.0372153257367536
243,2.4400000072746297,1.1353919972850584
244,2.450000007304444,1.081680715698987
245,2.460000007334258,1.0710873044728533
246,2.470000007364072,1.1849099189334478
247,2.4800000073938864,1.1301744091832993
248,2.4900000074237,1.1712713397144687
249,2.5000000074535143,1.1354790478498729
250,2.5100000074833284,1.1802676731621602
251,2.5200000075131426,1.0945716569046442
252,2.5300000075429567,1.166945070550381
253,2.5400000075727704,1.2193865495074971
254,2.5500000076025846,1.2338819899405054
255,2.5600000076323988,1.2895247548562145
256,2.570000007662213,1.2481689692652482
257,2.580000007692027,1.256652423824964
258,2.5900000077218404,1.121794877185897
259,2.6000000077516545,1.2230011457524728
260,2.6100000077814687,1.280340658078361
261,2.620000007811283,1.1374551204030339
262,2.630000007841097,1.1662729318843776
263,2.6400000078709107,1.236175064535461
264,2.650000007900725,1.2466227026310548
265,2.660000007930539,1.2604350168828435
266,2.670000007960353,1.1982492123917112
267,2.6800000079901674,1.3065142749338052
268,2.690000008019981,1.2835849538219029
269,2.7000000080497952,1.3773738262425068
270,2.7100000080796094,1.2963232517569208
271,2.7200000081094236,1.1953264685223852
272,2.7300000081392377,1.2149645758877652
273,2.7400000081690514,1.2020928642113666
274,2.7500000081988656,1.1769133026797376
275,2.7600000082286797,1.2371605153335612
276,2.770000008258494,1.1588326585607083
277,2.780000008288308,1.2825782221377544
278,2.7900000083181222,1.271827473489009
279,2.800000008347936,1.1828664680137824
280,2.81000000837775,1.1734422282844645
281,2.8200000084075643,1.3134515804950062
282,2.8300000084373784,1.2370067269985765
283,2.8400000084671926,1.2623271814828008
284,2.8500000084970063,1.1932098743097919
285,2.8600000085268205,1.226260453203211
286,2.870000008556634,1.1211526211405045
287,2.8800000085864483,1.2790602454496869
288,2.8900000086162625,1.188051285930518
289,2.900000008646076,1.130355101567565
290,2.9100000086758904,1.256913274988855
291,2.9200000087057045,1.1751127116527278
292,2.9300000087355187,1.2857609601189264
293,2.940000008765333,1.4319625252330472
