,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.0611508183749902e-06
1,0.020000000059628115,0.3908989404840035
2,0.03000000008944217,0.49647542608512973
3,0.04000000011925623,0.5697905906349252
4,0.05000000014907029,0.6198008589999089
5,0.06000000017888434,0.7958643751439913
6,0.0700000002086984,0.7937764068901875
7,0.08000000023851246,0.8133771200509712
8,0.09000000026832651,0.8456636244917667
9,0.10000000029814057,0.9662685764420644
10,0.11000000032795462,1.0695355830607771
11,0.12000000035776869,1.0990460156822282
12,0.13000000038758272,1.1728968165870517
13,0.1400000004173968,1.2096365600392485
14,0.15000000044721085,1.2305664467244568
15,0.16000000047702492,1.2693261736458183
16,0.17000000050683897,1.3010376154331926
17,0.18000000053665302,1.4322017200460517
18,0.1900000005664671,1.4489938614761968
19,0.20000000059628115,1.4819372528641688
20,0.2100000006260952,1.484475643329679
21,0.22000000065590924,1.5541702091205531
22,0.2300000006857233,1.576778681365842
23,0.24000000071553737,1.5914700747473582
24,0.25000000074535145,1.5290016925102272
25,0.26000000077516544,1.644038025793295
26,0.27000000080497955,1.6044788500086598
27,0.2800000008347936,1.6555678435553562
28,0.29000000086460764,1.6784927410866048
29,0.3000000008944217,1.8004455475999832
30,0.3100000009242358,1.8496052334598367
31,0.32000000095404985,1.6432510396055215
32,0.33000000098386384,1.8164207294268486
33,0.34000000101367794,1.806273798635547
34,0.350000001043492,1.7231907821223726
35,0.36000000107330604,1.7399327174599566
36,0.3700000011031201,1.6899720551214863
37,0.3800000011329342,1.8035482455449565
38,0.39000000116274824,1.6256640082301506
39,0.4000000011925623,1.7240424914760908
40,0.41000000122237634,1.7775907035588263
41,0.4200000012521904,1.724031203265215
42,0.43000000128200444,1.7193953511537599
43,0.4400000013118185,1.6933896563505046
44,0.4500000013416326,1.7981158252217526
45,0.4600000013714466,1.7325993122469296
46,0.4700000014012607,1.7130951665557812
47,0.48000000143107474,1.7244714227524411
48,0.4900000014608888,1.6443929771056383
49,0.5000000014907029,1.6103404082790567
50,0.5100000015205169,1.7070821490541241
51,0.5200000015503309,1.7278619254486107
52,0.530000001580145,1.799013639666801
53,0.5400000016099591,1.8181230785644389
54,0.5500000016397731,1.7890601524634995
55,0.5600000016695872,1.6937954413034142
56,0.5700000016994012,1.681911591832381
57,0.5800000017292153,1.7666776140884826
58,0.5900000017590293,1.7773691936305926
59,0.6000000017888434,1.7090985467866093
60,0.6100000018186574,1.797664235595794
61,0.6200000018484716,1.7373047617023933
