,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,5.777192428735567e-07
1,0.020000000059628115,0.22352222594062232
2,0.03000000008944217,0.37040955491347033
3,0.04000000011925623,0.39986200191173243
4,0.05000000014907029,0.4514624693620981
5,0.06000000017888434,0.5224808683240588
6,0.0700000002086984,0.5889283716005447
7,0.08000000023851246,0.599483184288467
8,0.09000000026832651,0.6469130286665865
9,0.10000000029814057,0.726057899321112
10,0.11000000032795462,0.7519596055975087
11,0.12000000035776869,0.7837189484472254
12,0.13000000038758272,0.8497382104214324
13,0.1400000004173968,0.8391975973128772
14,0.15000000044721085,0.9889454233345368
15,0.16000000047702492,1.0810627041290533
16,0.17000000050683897,1.0816425633017972
17,0.18000000053665302,1.000381749925102
18,0.1900000005664671,1.1361330974739854
19,0.20000000059628115,1.0643850458779236
20,0.2100000006260952,0.9986673927320242
21,0.22000000065590924,1.1121584059021512
22,0.2300000006857233,0.981319242201808
23,0.24000000071553737,0.987538754331006
24,0.25000000074535145,1.087714848594496
25,0.26000000077516544,1.2424565264818552
26,0.27000000080497955,1.2012934578410046
27,0.2800000008347936,1.1255096278363208
28,0.29000000086460764,1.1595125428957322
29,0.3000000008944217,1.1313699578726237
30,0.3100000009242358,1.2120658249368244
31,0.32000000095404985,1.2259128463333857
32,0.33000000098386384,1.1749218440359028
33,0.34000000101367794,1.2747175114973377
34,0.350000001043492,1.198525830687328
35,0.36000000107330604,1.1868721703943699
36,0.3700000011031201,1.2467082581759081
37,0.3800000011329342,1.221048402647269
38,0.39000000116274824,1.2379878494977015
39,0.4000000011925623,1.2593196468942052
40,0.41000000122237634,1.2772766413335355
41,0.4200000012521904,1.292475409939503
42,0.43000000128200444,1.2698679235140715
43,0.4400000013118185,1.2253835377249966
44,0.4500000013416326,1.289044318883247
45,0.4600000013714466,1.2718680772017923
46,0.4700000014012607,1.3055296013293587
47,0.48000000143107474,1.3178993318429955
48,0.4900000014608888,1.2659582018304203
49,0.5000000014907029,1.2520788837533268
50,0.5100000015205169,1.2953906728445732
51,0.5200000015503309,1.1739817971194093
52,0.530000001580145,1.3070085485695995
53,0.5400000016099591,1.2541895167242998
54,0.5500000016397731,1.2786535216502817
55,0.5600000016695872,1.2470121064572537
56,0.5700000016994012,1.2208085054941127
57,0.5800000017292153,1.3022623297346458
58,0.5900000017590293,1.2402172445423087
59,0.6000000017888434,1.237707815521107
60,0.6100000018186574,1.2223670859859816
61,0.6200000018484716,1.303433459492435
62,0.6300000018782856,1.3000522529328031
63,0.6400000019080997,1.2202304458418218
64,0.6500000019379136,1.373982707165486
65,0.6600000019677277,1.3053301752172703
66,0.6700000019975418,1.3929863258382682
67,0.6800000020273559,1.407365933010127
68,0.6900000020571699,1.3726373001557888
69,0.700000002086984,1.1880824392985598
70,0.7100000021167981,1.2347072929502627
71,0.7200000021466121,1.4040088814830258
72,0.7300000021764261,1.1738958814869125
73,0.7400000022062402,1.2671828771751696
74,0.7500000022360542,1.3464408565381976
75,0.7600000022658684,1.2123057465336804
76,0.7700000022956824,1.1481952677876301
77,0.7800000023254965,1.3588474657059788
78,0.7900000023553104,1.458706773131463
79,0.8000000023851246,1.3817794168439637
80,0.8100000024149386,1.3648898853016285
81,0.8200000024447527,1.4043389903659995
82,0.8300000024745667,1.3170659288548776
83,0.8400000025043808,1.4207182844888835
84,0.8500000025341949,1.4115304622523699
85,0.8600000025640089,1.4467107925205163
86,0.8700000025938229,1.4733250108165066
87,0.880000002623637,1.673866203460328
88,0.890000002653451,1.6591721804681072
89,0.9000000026832652,1.4421904732381794
90,0.9100000027130792,1.5265997516597134
91,0.9200000027428932,1.575632405220919
92,0.9300000027727072,1.595394635203891
93,0.9400000028025214,1.695090464245595
94,0.9500000028323354,1.590371048337388
95,0.9600000028621495,1.6088021562646604
96,0.9700000028919635,1.7257650200592556
97,0.9800000029217776,1.715430590087317
98,0.9900000029515916,1.536526470276098
99,1.0000000029814058,1.5693469219541736
100,1.0100000030112197,1.7007540328579418
101,1.0200000030410339,1.7674505736613215
102,1.0300000030708478,1.6615356913975319
103,1.0400000031006618,1.5677813362661681
104,1.050000003130476,1.766153446144219
105,1.06000000316029,1.7186340792229073
106,1.070000003190104,1.8980622241933
107,1.0800000032199182,1.670918807315922
108,1.0900000032497321,1.5702482109596578
109,1.1000000032795463,1.4432440150394679
110,1.1100000033093604,1.6079921055626751
111,1.1200000033391744,1.6157452869498725
112,1.1300000033689885,1.5732169578715889
113,1.1400000033988025,1.6466013143185458
114,1.1500000034286166,1.6240145213313169
115,1.1600000034584306,1.5954495240389852
116,1.1700000034882445,1.6528200833714237
117,1.1800000035180587,1.4926796840925314
