,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,9.306908349500019e-07
1,0.020000000059628115,0.2472535200370676
2,0.03000000008944217,0.34997982676800093
3,0.04000000011925623,0.5345468797668382
4,0.05000000014907029,0.5928836696980219
5,0.06000000017888434,0.7290927443788565
6,0.0700000002086984,0.8066884332498367
7,0.08000000023851246,0.8567349023081029
8,0.09000000026832651,0.8550821742370676
9,0.10000000029814057,0.8925983739433383
10,0.11000000032795462,1.0114543686268576
11,0.12000000035776869,0.9960394027918497
12,0.13000000038758272,1.0510532584113714
13,0.1400000004173968,1.0853084186023425
14,0.15000000044721085,1.2588262511670658
15,0.16000000047702492,1.2994296565664525
16,0.17000000050683897,1.4366800047251405
17,0.18000000053665302,1.4801389056451946
18,0.1900000005664671,1.6729489486120337
19,0.20000000059628115,1.7952249710310957
20,0.2100000006260952,1.6801715060365912
21,0.22000000065590924,1.5366478104027004
22,0.2300000006857233,1.6300362815403597
23,0.24000000071553737,1.6235919014872193
24,0.25000000074535145,1.6966409544673509
25,0.26000000077516544,1.5779650821562026
26,0.27000000080497955,1.6331262467699328
27,0.2800000008347936,1.675190825361984
28,0.29000000086460764,1.6132199849175795
29,0.3000000008944217,1.642436410640268
30,0.3100000009242358,1.659993826221621
31,0.32000000095404985,1.6562246213851406
32,0.33000000098386384,1.5876707040895894
33,0.34000000101367794,1.565778840978921
34,0.350000001043492,1.5008769427494226
35,0.36000000107330604,1.5916539237068261
36,0.3700000011031201,1.5571718702358213
37,0.3800000011329342,1.4994257992496722
38,0.39000000116274824,1.519436530182397
39,0.4000000011925623,1.540389995324291
40,0.41000000122237634,1.4462432284097066
41,0.4200000012521904,1.4742861395235436
42,0.43000000128200444,1.4627025111164564
43,0.4400000013118185,1.4368103825393046
44,0.4500000013416326,1.5059607848286356
45,0.4600000013714466,1.461142117734926
46,0.4700000014012607,1.5213361401101722
47,0.48000000143107474,1.4363566946318955
48,0.4900000014608888,1.55385498514227
49,0.5000000014907029,1.5696610643156104
50,0.5100000015205169,1.5575876360330663
51,0.5200000015503309,1.620097780012767
52,0.530000001580145,1.563922352843588
53,0.5400000016099591,1.4736091794077308
54,0.5500000016397731,1.651332855249892
55,0.5600000016695872,1.5566762175326916
56,0.5700000016994012,1.6625491597358664
57,0.5800000017292153,1.6478787200613374
58,0.5900000017590293,1.6784330961727234
59,0.6000000017888434,1.6776332504487392
60,0.6100000018186574,1.704355838579981
61,0.6200000018484716,1.6669714048790087
62,0.6300000018782856,1.6834919967473918
63,0.6400000019080997,1.7357378786013027
64,0.6500000019379136,1.7500808482505903
65,0.6600000019677277,1.7362682389037236
66,0.6700000019975418,1.7971136266225904
67,0.6800000020273559,1.8685574662684334
68,0.6900000020571699,1.8559984099230262
69,0.700000002086984,1.8322519973309508
70,0.7100000021167981,1.6951295562079456
71,0.7200000021466121,1.7315301705837611
72,0.7300000021764261,1.7574879126924803
73,0.7400000022062402,1.7558554063646723
74,0.7500000022360542,1.8296501019599045
