,Time (ns),RMSD (Angstrom)
0,0.010000000029814058,1.7151977844172469e-06
1,0.020000000059628115,0.24646188093063828
2,0.03000000008944217,0.37213208273541926
3,0.04000000011925623,0.5064425092950618
4,0.05000000014907029,0.5952129628873285
5,0.06000000017888434,0.7037424770428069
6,0.0700000002086984,0.797086956674558
7,0.08000000023851246,0.8167604313451078
8,0.09000000026832651,0.8787687214532538
9,0.10000000029814057,0.966172258254102
10,0.11000000032795462,1.0947536112501028
11,0.12000000035776869,1.0485446971836063
12,0.13000000038758272,1.1094368623445086
13,0.1400000004173968,1.1514534946545811
14,0.15000000044721085,1.5267464135978206
15,0.16000000047702492,1.8579244599836608
16,0.17000000050683897,1.9129540738706547
17,0.18000000053665302,2.06155194979121
18,0.1900000005664671,2.2093451245326485
19,0.20000000059628115,2.23563395414623
20,0.2100000006260952,2.2911185391425817
21,0.22000000065590924,2.1842682150547317
22,0.2300000006857233,2.0667828980193375
23,0.24000000071553737,1.8763207321712225
24,0.25000000074535145,1.9473818026554837
25,0.26000000077516544,1.8616639355128126
26,0.27000000080497955,2.0581333792267107
27,0.2800000008347936,1.9644639393098648
28,0.29000000086460764,2.0131234660443664
29,0.3000000008944217,1.9995454575884173
30,0.3100000009242358,2.1036045769454743
31,0.32000000095404985,2.1982765964243938
32,0.33000000098386384,2.382047030831376
33,0.34000000101367794,2.3699823602183394
34,0.350000001043492,2.3459438957142265
35,0.36000000107330604,2.3204903694734784
36,0.3700000011031201,2.1133539705209343
37,0.3800000011329342,2.1130855976303704
38,0.39000000116274824,2.2023472774303725
39,0.4000000011925623,2.299415921968782
40,0.41000000122237634,2.2791367756064465
41,0.4200000012521904,2.2265595083191605
42,0.43000000128200444,2.400542768997761
43,0.4400000013118185,2.3487723402733924
44,0.4500000013416326,2.371342373379798
45,0.4600000013714466,2.146272748984521
46,0.4700000014012607,2.284856124047751
47,0.48000000143107474,2.184503864898691
48,0.4900000014608888,2.250892250379365
49,0.5000000014907029,2.3937546278034265
50,0.5100000015205169,2.3400517680355524
51,0.5200000015503309,2.4052466890590316
52,0.530000001580145,2.370234309294449
53,0.5400000016099591,2.4367528141592287
54,0.5500000016397731,2.434001735854397
55,0.5600000016695872,2.341946249495887
56,0.5700000016994012,2.5036570364271644
57,0.5800000017292153,2.3853496101410196
58,0.5900000017590293,2.295321872462016
59,0.6000000017888434,2.230465333832766
60,0.6100000018186574,2.4613646863003593
61,0.6200000018484716,2.433579323300727
62,0.6300000018782856,2.4884309461215737
63,0.6400000019080997,2.7245941726799114
64,0.6500000019379136,2.8826964845952925
65,0.6600000019677277,2.8690398266724704
66,0.6700000019975418,2.841826313031802
67,0.6800000020273559,2.869001229614459
68,0.6900000020571699,2.9074791948922623
69,0.700000002086984,2.6854844564084517
70,0.7100000021167981,2.7391815506360797
71,0.7200000021466121,2.9439719462458513
72,0.7300000021764261,2.93040297385934
73,0.7400000022062402,2.8647895056619244
74,0.7500000022360542,2.9430796315900114
75,0.7600000022658684,2.8997172360801238
76,0.7700000022956824,2.9597416266406595
77,0.7800000023254965,3.0210055519977965
78,0.7900000023553104,3.3324114649259924
79,0.8000000023851246,3.466881739737938
