# /home/btan/Software/WHAM/wham/wham/wham 0.0 0.4 200 1e-06 300 0 /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2/run3/RED/metafile.txt /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2/run3/RED/pmf.txt
#Number of windows = 11
#Iteration 10:  0.047220
#Iteration 20:  0.027311
#Iteration 30:  0.019023
#Iteration 40:  0.014401
#Iteration 50:  0.012291
#Iteration 60:  0.011431
#Iteration 70:  0.011356
#Iteration 80:  0.011001
#Iteration 90:  0.010463
#Iteration 100:  0.009839
0.195000	1.502883	19040.465864
0.197000	1.545173	17733.858682
0.199000	1.552577	17514.497675
0.201000	1.575945	16839.833399
0.203000	1.603958	16065.217236
0.205000	1.632167	15321.187899
0.207000	1.697527	13727.018673
0.209000	1.717406	13275.886192
0.211000	1.732267	12948.334392
0.213000	1.787791	11794.454587
0.215000	1.827178	11038.830738
0.217000	1.821845	11138.246162
0.219000	1.794440	11663.368413
0.221000	1.724577	13116.810763
0.223000	1.702740	13607.239350
0.225000	1.647117	14940.949890
0.227000	1.609317	15921.156816
0.229000	1.563685	17190.495510
0.231000	1.531250	18153.799480
0.233000	1.537799	17955.044491
0.235000	1.558211	17349.397112
0.237000	1.590211	16440.795967
0.239000	1.624982	15507.363609
0.241000	1.662443	14560.937830
0.243000	1.720221	13213.203522
0.245000	1.745961	12653.671403
0.247000	1.821371	11147.127285
0.249000	1.962880	8787.252897
0.251000	2.050296	7586.371148
0.253000	2.159807	6310.812105
0.255000	2.263014	5305.643451
0.257000	2.387039	4307.175393
0.259000	2.490780	3617.892518
0.261000	2.599127	3015.480106
0.263000	2.717300	2472.196012
0.265000	2.810340	2114.261408
0.267000	2.917704	1765.128637
0.269000	3.050418	1412.172027
0.271000	3.155097	1184.312552
0.273000	3.251814	1006.600057
0.275000	3.372049	822.391619
0.277000	3.436295	738.202441
0.279000	3.581532	578.288254
0.281000	3.710194	465.815170
0.283000	3.806630	396.104647
0.285000	3.869411	356.431568
0.287000	3.937749	317.749662
0.289000	4.051475	262.457482
0.291000	4.150697	222.136976
0.293000	4.284485	177.397781
0.295000	4.336681	162.495755
0.297000	4.467061	130.514037
0.299000	4.539345	115.580717
0.301000	4.610993	102.465737
0.303000	4.694729	89.011479
0.305000	4.809017	73.453043
0.307000	4.864086	66.958488
0.309000	4.930078	59.927753
0.311000	4.988628	54.310397
0.313000	5.065610	47.717958
0.315000	5.142000	41.967454
0.317000	5.239617	35.616139
0.319000	5.367151	28.743473
0.321000	5.455433	24.779263
0.323000	5.575351	20.255450
0.325000	5.727325	15.688876
0.327000	5.868881	12.366523
0.329000	6.024520	9.519686
0.331000	6.179444	7.337003
0.333000	6.303506	5.955892
0.335000	6.454594	4.620015
0.337000	6.611980	3.546034
0.339000	6.761722	2.756909
0.341000	6.899769	2.185952
0.343000	7.059668	1.670725
0.345000	7.184295	1.354939
0.347000	7.328036	1.064095
0.349000	7.466649	0.842919
0.351000	7.621399	0.649844
0.353000	7.735956	0.536014
0.355000	7.909057	0.400684
0.357000	8.049462	0.316445
0.359000	8.195907	0.247392
0.361000	8.333548	0.196290
0.363000	8.463495	0.157772
0.365000	8.576935	0.130381
0.367000	8.720881	0.102358
0.369000	8.822126	0.086340
0.371000	8.920580	0.073170
0.373000	9.033506	0.060519
0.375000	9.121045	0.052237
0.377000	9.209183	0.045044
0.379000	9.321970	0.037264
0.381000	9.411942	0.032034
0.383000	9.534156	0.026085
0.385000	9.658690	0.021158
0.387000	9.755180	0.017990
0.389000	9.844645	0.015478
0.391000	9.961756	0.012712
0.393000	10.053264	0.010900
0.395000	10.152571	0.009224
0.397000	10.245226	0.007893
0.399000	10.332305	0.006819

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.236132
# 2	-8.645848
# 3	-7.871813
# 4	-7.857220
# 5	-7.514023
# 6	-7.296989
# 7	-5.909407
# 8	-3.952503
# 9	-1.653514
# 10	0.952236
#Iteration 210:  0.004352
#Iteration 220:  0.004046
#Iteration 230:  0.003764
#Iteration 240:  0.003503
#Iteration 250:  0.003262
#Iteration 260:  0.003039
#Iteration 270:  0.002833
#Iteration 280:  0.002641
#Iteration 290:  0.002464
#Iteration 300:  0.002299
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.596286	0.022954
0.051000	7.960159	0.359194
0.053000	6.930358	2.028354
0.055000	5.926582	10.963711
0.057000	4.966133	55.098601
0.059000	4.213383	195.295130
0.061000	3.454776	699.066395
0.063000	2.819632	2033.339436
0.065000	2.260940	5201.000369
0.067000	1.771593	11839.641992
0.069000	1.352450	23951.724451
0.071000	1.020835	41824.927444
0.073000	0.742128	66820.092024
0.075000	0.491758	101786.754294
0.077000	0.313246	137409.151777
0.079000	0.178667	172292.411975
0.081000	0.099923	196677.162852
0.083000	0.029445	221414.880198
0.085000	0.000000	232650.063657
0.087000	0.015749	226571.493209
0.089000	0.080575	203179.148963
0.091000	0.145065	182304.594905
0.093000	0.222247	160121.625536
0.095000	0.305452	139221.390737
0.097000	0.430395	112847.107524
0.099000	0.497621	100788.580816
0.101000	0.595294	85527.146124
0.103000	0.725560	68707.313120
0.105000	0.804721	60146.518862
0.107000	0.928162	48875.533769
0.109000	1.023990	41603.682154
0.111000	1.140240	34218.641610
0.113000	1.261996	27885.185229
0.115000	1.418059	21450.543178
0.117000	1.553727	17076.289374
0.119000	1.671183	14016.626835
0.121000	1.829961	10733.122990
0.123000	1.972371	8448.103125
0.125000	2.024450	7739.951334
0.127000	2.247844	5316.772592
0.129000	2.451377	3776.217099
0.131000	2.613488	2875.454927
0.133000	2.702465	2475.987785
0.135000	2.725301	2382.739734
0.137000	2.760122	2247.270332
0.139000	2.648827	2709.613468
0.141000	2.433850	3889.135023
0.143000	2.298344	4884.049566
0.145000	2.109161	6712.653247
0.147000	1.972048	8452.680347
0.149000	1.775539	11761.370756
0.151000	1.632771	14951.553411
0.153000	1.497228	18777.640627
0.155000	1.396414	22245.427592
0.157000	1.300135	26153.504703
0.159000	1.252066	28354.581581
0.161000	1.208697	30498.960900
0.163000	1.223083	29770.236438
0.165000	1.238343	29016.266033
0.167000	1.324480	25104.783119
0.169000	1.395416	22282.787220
0.171000	1.460856	19961.542697
0.173000	1.551732	17133.652798
0.175000	1.659920	14284.544366
0.177000	1.746788	12343.757039
0.179000	1.753267	12210.052564
0.181000	1.778746	11698.118747
0.183000	1.821800	10881.398025
0.185000	1.841973	10518.586215
0.187000	1.833163	10675.518275
0.189000	1.852870	10327.660120
0.191000	1.873169	9981.182591
0.193000	1.894920	9622.829880
0.195000	1.883964	9801.695872
0.197000	1.927031	9117.159767
0.199000	1.935215	8992.587960
0.201000	1.959484	8633.104495
0.203000	1.988652	8220.014060
0.205000	2.018430	7818.678533
0.207000	2.085966	6979.565839
0.209000	2.108856	6716.094001
0.211000	2.127806	6505.524879
0.213000	2.188696	5872.583143
0.215000	2.234799	5434.644458
0.217000	2.237382	5411.097821
0.219000	2.218671	5584.005259
0.221000	2.157646	6187.245715
0.223000	2.144130	6329.435976
0.225000	2.095811	6865.004520
0.227000	2.064077	7241.166296
0.229000	2.023315	7754.736800
0.231000	1.994773	8135.877788
0.233000	2.004542	8003.352488
0.235000	2.027833	7696.066402
0.237000	2.062685	7258.133136
0.239000	2.100566	6810.347194
0.241000	2.141618	6356.221202
0.243000	2.203585	5727.422184
0.245000	2.234079	5441.233035
0.247000	2.314598	4752.406366
0.249000	2.461233	3714.165712
0.251000	2.553428	3180.930113
0.253000	2.667091	2627.684421
0.255000	2.773703	2196.548951
0.257000	2.900402	1775.182351
0.259000	3.006202	1485.944717
0.261000	3.116152	1235.189042
0.263000	3.235640	1010.416086
0.265000	3.329871	862.394823
0.267000	3.438467	718.496285
0.269000	3.572622	573.434490
0.271000	3.679133	479.429337
0.273000	3.778272	405.832748
0.275000	3.901716	329.781195
0.277000	3.970118	293.960280
0.279000	4.120513	228.292792
0.281000	4.255212	182.034456
0.283000	4.358234	153.088146
0.285000	4.427662	136.224476
0.287000	4.502201	120.181552
0.289000	4.621299	98.375975
0.291000	4.724893	82.653246
0.293000	4.862063	65.632353
0.295000	4.916786	59.864145
0.297000	5.049021	47.932262
0.299000	5.122671	42.350506
0.301000	5.195361	37.479279
0.303000	5.279955	32.511153
0.305000	5.395038	26.792645
0.307000	5.450952	24.389068
0.309000	5.517944	21.791480
0.311000	5.577759	19.706905
0.313000	5.656367	17.267520
0.315000	5.734815	15.134177
0.317000	5.834929	12.789974
0.319000	5.965321	10.272492
0.321000	6.056647	8.810551
0.323000	6.179562	7.165848
0.325000	6.334271	5.524860
0.327000	6.478152	4.337904
0.329000	6.635654	3.328848
0.331000	6.792011	2.559440
0.333000	6.917144	2.073914
0.335000	7.069033	1.606583
0.337000	7.227033	1.231838
0.339000	7.377284	0.956890
0.341000	7.515803	0.758115
0.343000	7.676206	0.578938
0.345000	7.801438	0.469035
0.347000	7.945957	0.367873
0.349000	8.085598	0.290905
0.351000	8.241703	0.223762
0.353000	8.357988	0.184031
0.355000	8.533190	0.137083
0.357000	8.675995	0.107827
0.359000	8.824982	0.083938
0.361000	8.965114	0.066322
0.363000	9.097317	0.053105
0.365000	9.212661	0.043745
0.367000	9.358120	0.034256
0.369000	9.460509	0.028840
0.371000	9.559798	0.024406
0.373000	9.673318	0.020166
0.375000	9.761270	0.017395
0.377000	9.849693	0.014992
0.379000	9.962673	0.012399
0.381000	10.052776	0.010656
0.383000	10.175078	0.008676
0.385000	10.299671	0.007036
0.387000	10.396201	0.005982
0.389000	10.485693	0.005147
0.391000	10.602822	0.004227
0.393000	10.694342	0.003624
0.395000	10.793657	0.003067
0.397000	10.886317	0.002625
0.399000	10.973400	0.002267

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.232387
# 2	-8.632391
# 3	-7.827145
# 4	-7.533027
# 5	-7.120848
# 6	-6.817198
# 7	-5.379984
# 8	-3.357391
# 9	-1.028463
# 10	1.602348
#Iteration 310:  0.002145
#Iteration 320:  0.002003
#Iteration 330:  0.001870
#Iteration 340:  0.001746
#Iteration 350:  0.001631
#Iteration 360:  0.001524
#Iteration 370:  0.001424
#Iteration 380:  0.001331
#Iteration 390:  0.001244
#Iteration 400:  0.001163
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	9.589636	0.022954
0.051000	7.953519	0.359177
0.053000	6.923731	2.028210
0.055000	5.919976	10.962548
0.057000	4.959558	55.089914
0.059000	4.206853	195.249539
0.061000	3.448311	698.825968
0.063000	2.813262	2032.316298
0.065000	2.254705	5197.207442
0.067000	1.765545	11827.281147
0.069000	1.346657	23916.468603
0.071000	1.015379	41739.676400
0.073000	0.737107	66635.242603
0.075000	0.487279	101412.699034
0.077000	0.309424	136753.024282
0.079000	0.175619	171246.699691
0.081000	0.097766	195190.895937
0.083000	0.028300	219368.386811
0.085000	0.000000	230056.395927
0.087000	0.017049	223556.745370
0.089000	0.083340	199982.300911
0.091000	0.149444	178949.841577
0.093000	0.228328	156726.219775
0.095000	0.313221	135883.061151
0.097000	0.439729	109851.688248
0.099000	0.508316	97889.075894
0.101000	0.607110	82910.465118
0.103000	0.738263	66505.816341
0.105000	0.818123	58151.039707
0.107000	0.942128	47209.205576
0.109000	1.038448	40152.033602
0.111000	1.155184	32997.705159
0.113000	1.277492	26865.319880
0.115000	1.434256	20641.667144
0.117000	1.570883	16405.887893
0.119000	1.689700	13435.577885
0.121000	1.850435	10254.408944
0.123000	1.995655	8033.258062
0.125000	2.051729	7310.619259
0.127000	2.280691	4975.069299
0.129000	2.491761	3489.036799
0.131000	2.663674	2613.361770
0.133000	2.764749	2205.001500
0.135000	2.801592	2072.579318
0.137000	2.851476	1905.870048
0.139000	2.755146	2240.883530
0.141000	2.553916	3142.890076
0.143000	2.430156	3869.730843
0.145000	2.250409	5234.872352
0.147000	2.120513	6512.352890
0.149000	1.929326	8980.802843
0.151000	1.790396	11343.367422
0.153000	1.657595	14180.592512
0.155000	1.558762	16743.572179
0.157000	1.463970	19635.958055
0.159000	1.417106	21245.411502
0.161000	1.374838	22809.893025
0.163000	1.390373	22221.934302
0.165000	1.406969	21610.548571
0.167000	1.494756	18645.620329
0.169000	1.567752	16492.453415
0.171000	1.635709	14712.030289
0.173000	1.729512	12565.824615
0.175000	1.840891	10420.253457
0.177000	1.930983	8955.821434
0.179000	1.940477	8814.038020
0.181000	1.968575	8407.398592
0.183000	2.013762	7792.416959
0.185000	2.035588	7511.698716
0.187000	2.028012	7607.972637
0.189000	2.048621	7348.917710
0.191000	2.069579	7094.516028
0.193000	2.091823	6834.133584
0.195000	2.081262	6956.545826
0.197000	2.124683	6466.861649
0.199000	2.133234	6374.570400
0.201000	2.157938	6115.269392
0.203000	2.187673	5817.112616
0.205000	2.218225	5525.896500
0.207000	2.286836	4923.940953
0.209000	2.311209	4726.276589
0.211000	2.332155	4562.755519
0.213000	2.395636	4100.931871
0.215000	2.444935	3774.777237
0.217000	2.451218	3735.115123
0.219000	2.436490	3828.747451
0.221000	2.379431	4214.181840
0.223000	2.369573	4284.594615
0.225000	2.324411	4622.541472
0.227000	2.295265	4854.664873
0.229000	2.256565	5180.985828
0.231000	2.229671	5420.591273
0.233000	2.240815	5319.983076
0.235000	2.265354	5104.997786
0.237000	2.301467	4804.314420
0.239000	2.340742	4497.362772
0.241000	2.383414	4186.056065
0.243000	2.447270	3759.989014
0.245000	2.479893	3559.342906
0.247000	2.562681	3096.921098
0.249000	2.711567	2411.205575
0.251000	2.805838	2057.840142
0.253000	2.921288	1694.829429
0.255000	3.029353	1413.293333
0.257000	3.157190	1139.998643
0.259000	3.263865	952.851389
0.261000	3.374499	791.145234
0.263000	3.494555	646.558872
0.265000	3.589311	551.354130
0.267000	3.698462	458.928055
0.269000	3.833275	365.867213
0.271000	3.940629	305.455851
0.273000	4.040885	258.080971
0.275000	4.165803	209.198588
0.277000	4.236099	185.882408
0.279000	4.388820	143.794812
0.281000	4.526208	114.141144
0.283000	4.632119	95.525976
0.285000	4.704416	84.594147
0.287000	4.781590	74.301699
0.289000	4.902942	60.590564
0.291000	5.008348	50.751945
0.293000	5.146908	40.206440
0.295000	5.202664	36.609203
0.297000	5.335655	29.275166
0.299000	5.409864	25.841803
0.301000	5.482981	22.852977
0.303000	5.567933	19.811763
0.305000	5.683353	16.317745
0.307000	5.739631	14.844782
0.309000	5.807061	13.253973
0.311000	5.867432	11.974902
0.313000	5.946755	10.479994
0.315000	6.026106	9.171288
0.317000	6.127313	7.736488
0.319000	6.258947	6.200733
0.321000	6.351587	5.306533
0.323000	6.475788	4.306623
0.325000	6.631661	3.313907
0.327000	6.776527	2.597648
0.329000	6.934815	1.990769
0.331000	7.091773	1.529089
0.333000	7.217355	1.238085
0.335000	7.369580	0.958556
0.337000	7.527839	0.734647
0.339000	7.678305	0.570466
0.341000	7.817026	0.451810
0.343000	7.977647	0.344900
0.345000	8.103141	0.279303
0.347000	8.248000	0.218938
0.349000	8.388090	0.173000
0.351000	8.544785	0.132938
0.353000	8.661819	0.109196
0.355000	8.837930	0.081215
0.357000	8.981766	0.063772
0.359000	9.131841	0.049552
0.361000	9.273031	0.039083
0.363000	9.406187	0.031245
0.365000	9.522331	0.025703
0.367000	9.668424	0.020106
0.369000	9.771291	0.016913
0.371000	9.870928	0.014305
0.373000	9.984695	0.011815
0.375000	10.072818	0.010188
0.377000	10.161359	0.008779
0.379000	10.274419	0.007260
0.381000	10.364577	0.006239
0.383000	10.486915	0.005079
0.385000	10.611533	0.004119
0.387000	10.708079	0.003502
0.389000	10.797583	0.003013
0.391000	10.914719	0.002474
0.393000	11.006244	0.002122
0.395000	11.105561	0.001795
0.397000	11.198224	0.001536
0.399000	11.285308	0.001327

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.230606
# 2	-8.626008
# 3	-7.806032
# 4	-7.361911
# 5	-6.917955
# 6	-6.575047
# 7	-5.115870
# 8	-3.064666
# 9	-0.722812
# 10	1.918717
#Iteration 410:  0.001087
#Iteration 420:  0.001016
#Iteration 430:  0.000950
#Iteration 440:  0.000889
#Iteration 450:  0.000831
#Iteration 460:  0.000777
#Iteration 470:  0.000727
#Iteration 480:  0.000680
#Iteration 490:  0.000636
