# /home/btan/Software/WHAM/wham/wham/wham 0.0 0.4 200 1e-06 300 0 /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2withDCAF16/run2/RED/metafile.txt /home/btan/Documents/BD2_DCAF16_8ov6/umbrella_sampling/RMSD/results/backbone_RMSD/BD2withDCAF16/run2/RED/pmf.txt
#Number of windows = 11
#Iteration 10:  0.041813
#Iteration 20:  0.018894
#Iteration 30:  0.012415
#Iteration 40:  0.009500
#Iteration 50:  0.007665
#Iteration 60:  0.007274
#Iteration 70:  0.006990
#Iteration 80:  0.006630
#Iteration 90:  0.006241
#Iteration 100:  0.005852
0.191000	1.989117	10801.905388
0.193000	2.111341	8795.685160
0.195000	2.242125	7059.750990
0.197000	2.264625	6797.723688
0.199000	2.365987	5732.753009
0.201000	2.406723	5353.322461
0.203000	2.429739	5150.163402
0.205000	2.553109	4185.561802
0.207000	2.586775	3955.262228
0.209000	2.639471	3619.962263
0.211000	2.639387	3620.473314
0.213000	2.596230	3892.894678
0.215000	2.624905	3709.695387
0.217000	2.599442	3871.935569
0.219000	2.568045	4081.776414
0.221000	2.495151	4613.878616
0.223000	2.467581	4832.741915
0.225000	2.508852	4508.829693
0.227000	2.483450	4705.530868
0.229000	2.480845	4726.181976
0.231000	2.492075	4637.799122
0.233000	2.540477	4275.385576
0.235000	2.513845	4471.145646
0.237000	2.551450	4197.250134
0.239000	2.579809	4001.853600
0.241000	2.556892	4159.025423
0.243000	2.546631	4231.386315
0.245000	2.575377	4031.774630
0.247000	2.567951	4082.421532
0.249000	2.584595	3969.785957
0.251000	2.629034	3684.036168
0.253000	2.667483	3453.453545
0.255000	2.732828	3094.200280
0.257000	2.771320	2900.328609
0.259000	2.881309	2410.730147
0.261000	2.956531	2124.380735
0.263000	3.053676	1804.307933
0.265000	3.127490	1593.757506
0.267000	3.211728	1383.323550
0.269000	3.284154	1224.753938
0.271000	3.321343	1150.532446
0.273000	3.365563	1068.108179
0.275000	3.389365	1026.215998
0.277000	3.424054	968.085811
0.279000	3.408598	993.567712
0.281000	3.387756	1028.994084
0.283000	3.352228	1092.322149
0.285000	3.270009	1254.224855
0.287000	3.157490	1515.377809
0.289000	3.084440	1713.369621
0.291000	3.028504	1882.294962
0.293000	3.000226	1973.931449
0.295000	2.960049	2111.852917
0.297000	2.943026	2173.161698
0.299000	2.970873	2073.777011
0.301000	3.040322	1845.270986
0.303000	3.101550	1664.792907
0.305000	3.198628	1414.124080
0.307000	3.309290	1174.080454
0.309000	3.438632	944.650236
0.311000	3.583657	740.277178
0.313000	3.702227	606.500894
0.315000	3.837445	483.186036
0.317000	3.949596	400.163562
0.319000	4.058091	333.449701
0.321000	4.200018	262.673048
0.323000	4.305079	220.147843
0.325000	4.432456	177.714175
0.327000	4.531274	150.514983
0.329000	4.626093	128.338181
0.331000	4.741383	105.727482
0.333000	4.874250	84.564254
0.335000	4.963782	72.748488
0.337000	5.104262	57.446739
0.339000	5.215979	47.610751
0.341000	5.332443	39.145334
0.343000	5.463167	31.422726
0.345000	5.592052	25.301740
0.347000	5.720139	20.400442
0.349000	5.855970	16.235859
0.351000	6.037878	11.958372
0.353000	6.144215	10.000915
0.355000	6.330527	7.311746
0.357000	6.469448	5.788962
0.359000	6.661136	4.194282
0.361000	6.813078	3.248861
0.363000	6.917497	2.725832
0.365000	7.146300	1.855496
0.367000	7.300406	1.432035
0.369000	7.491148	1.039205
0.371000	7.883221	0.537607
0.373000	7.981064	0.456073
0.375000	8.028145	0.421369
0.377000	8.156392	0.339653
0.379000	7.967156	0.466861
0.381000	7.962958	0.470168
0.383000	7.684831	0.750415
0.385000	7.578321	0.897552
0.387000	7.429936	1.151833
0.389000	7.287320	1.463887
0.391000	7.167462	1.790648
0.393000	7.090477	2.038046
0.395000	7.032000	2.248566
0.397000	6.946131	2.597734
0.399000	6.879003	2.908055

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.114550
# 2	-8.722240
# 3	-8.215339
# 4	-8.128958
# 5	-7.419105
# 6	-6.624440
# 7	-6.070419
# 8	-5.470249
# 9	-3.285977
# 10	-1.604152
#Iteration 210:  0.002909
#Iteration 220:  0.002745
#Iteration 230:  0.002591
#Iteration 240:  0.002448
#Iteration 250:  0.002314
#Iteration 260:  0.002189
#Iteration 270:  0.002072
#Iteration 280:  0.001962
#Iteration 290:  0.001859
#Iteration 300:  0.001762
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.931200	0.090640
0.051000	7.811541	0.595299
0.053000	6.734071	3.642092
0.055000	5.638402	22.974818
0.057000	4.752095	101.931111
0.059000	4.014916	351.957618
0.061000	3.360580	1057.286485
0.063000	2.797942	2722.393153
0.065000	2.335311	5925.133529
0.067000	1.939697	11521.769897
0.069000	1.583816	20957.175099
0.071000	1.318998	32708.814406
0.073000	1.071300	49602.000678
0.075000	0.862238	70489.787336
0.077000	0.713899	90452.821847
0.079000	0.558672	117421.190515
0.081000	0.442215	142812.681790
0.083000	0.314296	177074.339224
0.085000	0.204421	212995.435006
0.087000	0.126644	242745.962350
0.089000	0.057333	272742.592344
0.091000	0.009362	295647.815814
0.093000	0.000000	300337.423079
0.095000	0.021901	289481.151397
0.097000	0.061288	270935.279804
0.099000	0.138510	237951.840745
0.101000	0.234698	202426.188952
0.103000	0.325137	173876.388080
0.105000	0.465518	137326.644913
0.107000	0.597292	110040.324328
0.109000	0.736232	87119.989833
0.111000	0.883281	68039.887378
0.113000	1.048923	51503.364222
0.115000	1.218791	38709.920751
0.117000	1.418742	27659.619502
0.119000	1.581766	21029.527982
0.121000	1.894821	12424.562370
0.123000	2.121227	8491.645301
0.125000	2.382474	5473.521215
0.127000	2.621590	3661.831755
0.129000	2.807395	2679.474435
0.131000	3.069149	1725.657297
0.133000	3.325965	1120.634710
0.135000	3.605156	700.871622
0.137000	3.416790	961.958278
0.139000	3.398318	992.298303
0.141000	2.809097	2671.821906
0.143000	2.582727	3909.040637
0.145000	2.345152	5827.923901
0.147000	2.068514	9278.450106
0.149000	1.905891	12195.493576
0.151000	1.718601	16708.294466
0.153000	1.643331	18961.970102
0.155000	1.489088	24574.799033
0.157000	1.388854	29084.825789
0.159000	1.310270	33192.297955
0.161000	1.232688	37816.047130
0.163000	1.140873	44127.240854
0.165000	1.046608	51704.190846
0.167000	0.979970	57832.886572
0.169000	0.931352	62758.027864
0.171000	0.917035	64286.665144
0.173000	0.915347	64469.371900
0.175000	0.972222	58591.110534
0.177000	1.072192	49527.637274
0.179000	1.204986	39618.718661
0.181000	1.343734	31376.655647
0.183000	1.521922	23255.144262
0.185000	1.700640	17220.438461
0.187000	1.902592	12263.310239
0.189000	2.114814	8583.689182
0.191000	2.260956	6714.004226
0.193000	2.384095	5458.624179
0.195000	2.516033	4372.813502
0.197000	2.540081	4199.562599
0.199000	2.643580	3528.938364
0.201000	2.687263	3279.086224
0.203000	2.714270	3133.547859
0.205000	2.842870	2524.358891
0.207000	2.883071	2359.399940
0.209000	2.943455	2131.661576
0.211000	2.951789	2102.005446
0.213000	2.917156	2228.015360
0.215000	2.953803	2094.901384
0.217000	2.935261	2161.227591
0.219000	2.909496	2256.888697
0.221000	2.840949	2532.524446
0.223000	2.816602	2638.324784
0.225000	2.860195	2451.900677
0.227000	2.836439	2551.797806
0.229000	2.834994	2558.000158
0.231000	2.847054	2506.666265
0.233000	2.896073	2308.392674
0.235000	2.869937	2412.074931
0.237000	2.907994	2262.593802
0.239000	2.936830	2155.533957
0.241000	2.914483	2238.048056
0.243000	2.904958	2274.171066
0.245000	2.934687	2163.311486
0.247000	2.928573	2185.661555
0.249000	2.946925	2119.262686
0.251000	2.993496	1959.679513
0.253000	3.034456	1829.288149
0.255000	3.102556	1631.419083
0.257000	3.143845	1522.025526
0.259000	3.256459	1259.526814
0.261000	3.333966	1105.663247
0.263000	3.432976	936.137392
0.265000	3.508235	824.890779
0.267000	3.593549	714.680341
0.269000	3.666759	631.924173
0.271000	3.704513	593.064746
0.273000	3.749148	550.194297
0.275000	3.773267	528.332619
0.277000	3.808224	498.180978
0.279000	3.793025	511.073420
0.281000	3.772467	529.044092
0.283000	3.737286	561.274889
0.285000	3.655521	643.975133
0.287000	3.543603	777.276602
0.289000	3.471341	877.670121
0.291000	3.416398	962.591854
0.293000	3.389313	1007.432838
0.295000	3.350476	1075.398674
0.297000	3.334852	1104.017827
0.299000	3.364056	1051.126327
0.301000	3.434738	933.368212
0.303000	3.497033	840.571103
0.305000	3.595015	712.921249
0.307000	3.706458	591.128414
0.309000	3.836516	475.042656
0.311000	3.982255	371.821264
0.313000	4.101598	304.233354
0.315000	4.237692	242.019609
0.317000	4.350837	200.100516
0.319000	4.460422	166.435066
0.321000	4.603479	130.859563
0.323000	4.709630	109.473384
0.325000	4.837985	88.227130
0.327000	4.937622	74.621041
0.329000	5.033090	63.557112
0.331000	5.148869	52.316534
0.333000	5.282093	41.819387
0.335000	5.371878	35.960850
0.337000	5.512535	28.388485
0.339000	5.624375	23.522983
0.341000	5.740924	19.337722
0.343000	5.871707	15.521207
0.345000	6.000636	12.496834
0.347000	6.128758	10.075435
0.349000	6.264620	8.018197
0.351000	6.446561	5.905404
0.353000	6.552938	4.938425
0.355000	6.739302	3.610201
0.357000	6.878297	2.857967
0.359000	7.070091	2.070315
0.361000	7.222187	1.603237
0.363000	7.326828	1.344633
0.365000	7.555947	0.914816
0.367000	7.710494	0.705514
0.369000	7.901835	0.511464
0.371000	8.294691	0.264246
0.373000	8.393502	0.223806
0.375000	8.441709	0.206384
0.377000	8.571172	0.166020
0.379000	8.383150	0.227734
0.381000	8.380069	0.228917
0.383000	8.102901	0.364776
0.385000	7.997162	0.435734
0.387000	7.849366	0.558626
0.389000	7.707182	0.709453
0.391000	7.587634	0.867362
0.393000	7.510865	0.986840
0.395000	7.452536	1.088503
0.397000	7.366769	1.257316
0.399000	7.299710	1.407349

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.112479
# 2	-8.714731
# 3	-8.196780
# 4	-7.870852
# 5	-7.138292
# 6	-6.259098
# 7	-5.677409
# 8	-5.063778
# 9	-2.868739
# 10	-1.174804
#Iteration 310:  0.001671
#Iteration 320:  0.001585
#Iteration 330:  0.001504
#Iteration 340:  0.001427
#Iteration 350:  0.001355
#Iteration 360:  0.001287
#Iteration 370:  0.001222
#Iteration 380:  0.001161
#Iteration 390:  0.001104
#Iteration 400:  0.001049
0.001000	inf	0.000000
0.003000	inf	0.000000
0.005000	inf	0.000000
0.007000	inf	0.000000
0.009000	inf	0.000000
0.011000	inf	0.000000
0.013000	inf	0.000000
0.015000	inf	0.000000
0.017000	inf	0.000000
0.019000	inf	0.000000
0.021000	inf	0.000000
0.023000	inf	0.000000
0.025000	inf	0.000000
0.027000	inf	0.000000
0.029000	inf	0.000000
0.031000	inf	0.000000
0.033000	inf	0.000000
0.035000	inf	0.000000
0.037000	inf	0.000000
0.039000	inf	0.000000
0.041000	inf	0.000000
0.043000	inf	0.000000
0.045000	inf	0.000000
0.047000	inf	0.000000
0.049000	8.925247	0.090637
0.051000	7.805598	0.595271
0.053000	6.728141	3.641833
0.055000	5.632492	22.972403
0.057000	4.746215	101.915377
0.059000	4.009077	351.878540
0.061000	3.354800	1056.944766
0.063000	2.792242	2721.146979
0.065000	2.329717	5921.366298
0.067000	1.934239	11511.823226
0.069000	1.578525	20933.198739
0.071000	1.313908	32660.370897
0.073000	1.066446	49508.809703
0.075000	0.857662	70324.491135
0.077000	0.709648	90191.504436
0.079000	0.554796	117008.213966
0.081000	0.438764	142208.897131
0.083000	0.311313	176186.658417
0.085000	0.201948	211746.320297
0.087000	0.124720	241099.703782
0.089000	0.056003	270622.522243
0.091000	0.008675	293032.658130
0.093000	0.000000	297337.349934
0.095000	0.022609	286248.734311
0.097000	0.062688	267598.260672
0.099000	0.140549	234769.026617
0.101000	0.237293	199531.823762
0.103000	0.328198	171256.014282
0.105000	0.468964	135169.431234
0.107000	0.601068	108251.909823
0.109000	0.740311	85660.339133
0.111000	0.887677	66864.266089
0.113000	1.053695	50581.456067
0.115000	1.224057	37985.489034
0.117000	1.424696	27110.641220
0.119000	1.588706	20577.981831
0.121000	1.903194	12128.548097
0.123000	2.131678	8260.421119
0.125000	2.395917	5297.762277
0.127000	2.639277	3519.049315
0.129000	2.830968	2549.648940
0.131000	3.100622	1620.380437
0.133000	3.367599	1034.447638
0.135000	3.659155	633.659161
0.137000	3.484865	849.370889
0.139000	3.481249	854.549653
0.141000	2.906509	2245.590523
0.143000	2.693201	3214.088287
0.145000	2.466608	4704.177444
0.147000	2.198675	7380.576780
0.149000	2.042638	9594.141867
0.151000	1.860164	13038.350683
0.153000	1.788340	14711.544211
0.155000	1.636540	18988.091366
0.157000	1.538050	22407.056050
0.159000	1.460748	25516.392625
0.161000	1.384172	29021.817055
0.163000	1.293225	33815.922411
0.165000	1.199802	39566.263846
0.167000	1.134065	44189.275637
0.169000	1.086458	47871.045630
0.171000	1.073279	48943.388829
0.173000	1.072825	48980.762471
0.175000	1.130962	44420.370138
0.177000	1.232138	37472.968573
0.179000	1.366007	29921.676036
0.181000	1.505660	23660.879161
0.183000	1.684583	17514.875121
0.185000	1.863892	12956.907312
0.187000	2.066333	9219.503452
0.189000	2.278995	6448.404878
0.191000	2.425585	5040.028157
0.193000	2.549242	4094.079228
0.195000	2.681842	3276.052947
0.197000	2.706784	3141.533041
0.199000	2.811515	2634.403409
0.201000	2.856889	2440.934120
0.203000	2.886169	2323.700957
0.205000	3.017712	1862.713784
0.207000	3.061537	1730.420637
0.209000	3.126104	1552.436787
0.211000	3.138926	1519.334181
0.213000	3.108739	1598.422252
0.215000	3.149458	1492.670511
0.217000	3.134385	1530.974421
0.219000	3.111400	1591.287972
0.221000	3.044971	1779.285449
0.223000	3.022180	1848.774929
0.225000	3.066888	1714.924701
0.227000	3.043918	1782.436961
0.229000	3.043028	1785.105370
0.231000	3.055485	1748.115123
0.233000	3.104801	1609.037579
0.235000	3.078907	1680.622438
0.237000	3.117190	1575.873810
0.239000	3.146268	1500.696783
0.241000	3.124214	1557.375428
0.243000	3.115072	1581.496116
0.245000	3.145313	1503.109226
0.247000	3.139881	1516.897151
0.249000	3.159119	1468.624555
0.251000	3.206792	1355.522915
0.253000	3.249042	1262.590111
0.255000	3.318547	1123.360533
0.257000	3.361255	1045.539190
0.259000	3.475190	863.299004
0.261000	3.553840	756.383306
0.263000	3.653779	639.412110
0.265000	3.729754	562.749052
0.267000	3.815601	487.126209
0.269000	3.889197	430.439725
0.271000	3.927230	403.780905
0.273000	3.972070	374.464236
0.275000	3.996347	359.489747
0.277000	4.031437	338.897726
0.279000	4.016367	347.592480
0.281000	3.995953	359.727739
0.283000	3.960950	381.529367
0.285000	3.879417	437.574500
0.287000	3.767807	527.878238
0.289000	3.695947	595.656200
0.291000	3.641513	652.733616
0.293000	3.615034	682.443285
0.295000	3.576878	727.651192
0.297000	3.561962	746.126869
0.299000	3.591851	709.563769
0.301000	3.663154	629.414435
0.303000	3.725984	566.326880
0.305000	3.824420	479.957806
0.307000	3.936255	397.701481
0.309000	4.066672	319.407677
0.311000	4.212771	249.852759
0.313000	4.332505	204.301701
0.315000	4.469040	162.402672
0.317000	4.582686	134.160623
0.319000	4.692820	111.486181
0.321000	4.836444	87.572492
0.323000	4.943141	73.193456
0.325000	5.071985	58.939870
0.327000	5.172030	49.816130
0.329000	5.267821	42.406980
0.331000	5.383843	34.892707
0.333000	5.517244	27.883302
0.335000	5.607154	23.972029
0.337000	5.747899	18.921390
0.339000	5.859800	15.676853
0.341000	5.976390	12.886680
0.343000	6.107204	10.342834
0.345000	6.236155	8.327184
0.347000	6.364294	6.713506
0.349000	6.500171	5.342578
0.351000	6.682128	3.934702
0.353000	6.788525	3.290306
0.355000	6.974916	2.405249
0.357000	7.113948	1.903964
0.359000	7.305795	1.379111
0.361000	7.457968	1.067835
0.363000	7.562720	0.895425
0.365000	7.791997	0.609037
0.367000	7.946766	0.469519
0.369000	8.138407	0.340208
0.371000	8.531652	0.175652
0.373000	8.630945	0.148649
0.375000	8.679712	0.136950
0.377000	8.809777	0.110054
0.379000	8.622354	0.150812
0.381000	8.619824	0.151455
0.383000	8.343126	0.241150
0.385000	8.237764	0.287878
0.387000	8.090256	0.368891
0.389000	7.948284	0.468323
0.391000	7.828887	0.572417
0.393000	7.752223	0.651150
0.395000	7.693967	0.718143
0.397000	7.608250	0.829449
0.399000	7.541223	0.928374

# Dumping simulation biases, in the metadata file order 
# Window  F (free energy units)
# 0	0.000000
# 1	-6.111363
# 2	-8.710678
# 3	-8.186780
# 4	-7.713566
# 5	-6.968955
# 6	-6.045169
# 7	-5.449400
# 8	-4.828946
# 9	-2.628493
# 10	-0.928560
#Iteration 410:  0.000997
#Iteration 420:  0.000948
#Iteration 430:  0.000902
#Iteration 440:  0.000857
#Iteration 450:  0.000816
